"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"84ad2b4c-d17d-4cec-ac8e-829dc85667ce","Kadarius","Toney","100.7","155.6","WR49","WR","Kansas City Chiefs",,
"face21ca-627f-4266-aa1f-9afbeee48c3e","Antonio","Gibson","101.4","147.7","RB33","RB","Washington Commanders",,
"2b5c25b2-f255-4fae-83b1-5177ea35816d","AJ","Dillon","102.5","170.1","RB34","RB","Green Bay Packers",,
"bd9a2f2c-af2f-4f3d-8d25-26602d411e91","Zach","Charbonnet","102.9","132.7","RB35","RB","Seattle Seahawks",,
"7627926b-992b-4aae-b048-cb000aa92dcf","Brian","Robinson","104.2","141.2","RB36","RB","Washington Commanders",,
"cfdbb646-16bb-4ded-b610-7302bf407fcc","Dak","Prescott","106.1","303.4","QB12","QB","Dallas Cowboys",,
"b1a1d839-69bf-4148-bd63-7fcd0268562d","Odell","Beckham","107.1","123.4","WR50","WR","Baltimore Ravens",,
"1d19ab55-ac24-48cb-8259-ac3adcc4680f","Pat","Freiermuth","108.0","128.0","TE9","TE","Pittsburgh Steelers",,
"dd3f37f4-e7ee-43f9-b849-5641ab72c9e4","David","Njoku","108.1","131.0","TE10","TE","Cleveland Browns",,
"89b28392-eb83-4f7c-8bf8-a0a2143a0073","Rashaad","Penny","110.3","156.6","RB37","RB","Philadelphia Eagles",,
"28ced388-5ab4-4126-a0aa-daed6e67e879","Tyler","Boyd","112.4","134.7","WR51","WR","Cincinnati Bengals",,
"48513f49-edee-4d41-bd20-2f44f30e3cb4","Kirk","Cousins","112.6","298.6","QB13","QB","Minnesota Vikings",,
"734bbf1c-6f72-4e15-9852-cfea529fe459","Daniel","Jones","113.3","284.5","QB14","QB","NY Giants",,
"1a4aecc1-e7e3-49d5-9e5e-c7176e25d1de","Geno","Smith","113.5","286.0","QB15","QB","Seattle Seahawks",,
"698f525b-aa54-4cc7-96ae-d618dc987a27","Romeo","Doubs","113.6","117.9","WR52","WR","Green Bay Packers",,
"310183e8-b412-41fa-af9c-134fa3f5a125","Jameson","Williams","113.7","139.9","WR53","WR","Detroit Lions",,
"f9ea8d30-55f0-45c5-a032-f4ac137694e8","JuJu","Smith-Schuster","115.2","146.3","WR54","WR","New England Patriots",,
"d597e75e-04e0-418e-a733-87da70ebb889","Dalton","Kincaid","117.7","69.0","TE11","TE","Buffalo Bills",,
"e9512fc1-9ee1-4405-ba24-5ec523a5b4f1","Samaje","Perine","117.7","135.8","RB38","RB","Denver Broncos",,
"191e0387-9fa0-46fc-81d5-423a3a13255a","Nico","Collins","118.9","105.2","WR55","WR","Houston Texans",,
"8020aad1-3d6c-4d73-a8d8-96aed3b331f0","De'Von","Achane","119.0","89.9","RB39","RB","Miami Dolphins",,
"b07aac57-e352-4360-bcb7-ce70aa41eddd","Tank","Bigsby","120.7","71.7","RB40","RB","Jacksonville Jaguars",,
"8aef1942-8dbc-43ee-b258-43278cc8a5a3","Aaron","Rodgers","121.9","289.2","QB16","QB","NY Jets",,
"a69c57fe-9fd1-4f04-98f2-aacb930b72f6","Jamaal","Williams","122.8","141.9","RB41","RB","New Orleans Saints",,
"15d37efb-6a8e-4185-9737-49a1eefb77ac","Zay","Jones","122.9","125.7","WR56","WR","Jacksonville Jaguars",,
"73579df5-ce74-46a7-bcd8-cb9888a6b358","Allen","Lazard","123.3","134.9","WR57","WR","NY Jets",,
"d2ece86c-a2a0-4268-b054-7860b7c52a74","Jaylen","Warren","124.2","109.3","RB42","RB","Pittsburgh Steelers",,
"bff80129-e274-4679-a027-5d70ae0d0f46","Jerick","McKinnon","125.2","103.4","RB43","RB","Kansas City Chiefs",,
"e7be0027-bca8-4405-b228-a1c64d684974","Jakobi","Meyers","128.2","136.1","WR58","WR","Las Vegas Raiders",,
"3d5ab343-e4c9-44a9-9804-f9cbaefb18e4","Jared","Goff","129.4","270.6","QB17","QB","Detroit Lions",,
"bce9109d-c6b2-4e79-814e-71bdca881a51","Darnell","Mooney","131.7","131.4","WR59","WR","Chicago Bears",,
"e95e5b3d-3e68-4737-8967-c81be986af07","Elijah","Mitchell","132.6","135.4","RB44","RB","San Francisco 49ers",,
"130207c3-3d1a-47c6-87a2-135d9fb2c135","Rashee","Rice","134.0","88.8","WR60","WR","Kansas City Chiefs",,
"95350b65-e45a-4ce1-9e37-25b2dc23cab2","Dalton","Schultz","135.7","106.3","TE12","TE","Houston Texans",,
"078eb70d-7dc2-4d6d-b5c8-0affb320a385","Damien","Harris","135.8","139.6","RB45","RB","Buffalo Bills",,
"6339b236-1a48-4332-a0b4-31a0ebecadc8","Russell","Wilson","136.4","284.3","QB18","QB","Denver Broncos",,
"fe8fdc3c-db80-4583-bf2c-d56b3d4fd169","Michael","Gallup","139.2","115.6","WR61","WR","Dallas Cowboys",,
"8dae78a6-ae58-413b-9e8d-44e8bc8d73b3","Tyler","Higbee","140.0","89.7","TE13","TE","Los Angeles Rams",,
"2717ad81-bf5f-4988-8acf-44eae13a10ed","Tyler","Allgeier","140.2","129.6","RB46","RB","Atlanta Falcons",,
"42ace59a-781a-4622-a593-8cdc7c1797ea","Van","Jefferson","141.2","97.2","WR62","WR","Los Angeles Rams",,
"2ca3c537-f0c8-4757-aeae-eb38d5b69971","Marquez","Valdes-Scantling","142.0","109.7","WR63","WR","Kansas City Chiefs",,
"371bdac8-ec09-4438-9e14-e5af87326c8d","Raheem","Mostert","142.1","114.6","RB47","RB","Miami Dolphins",,
"cac6fccc-b15e-4c29-94c4-cdf33eef3e14","Sam","LaPorta","142.5","47.4","TE14","TE","Detroit Lions",,
"4badea4a-d843-4ac5-896e-54a0d6d424f0","Marvin","Mims","142.5","100.9","WR64","WR","Denver Broncos",,
"8b8e693e-6f78-44f7-b1bf-193394201ca0","Kenneth","Gainwell","143.9","75.9","RB48","RB","Philadelphia Eagles",,
"31268507-a7f5-45b3-84f2-229f92fbdabf","Cole","Kmet","144.5","107.0","TE15","TE","Chicago Bears",,
"2748d141-61a0-4c97-8280-660b56c28bec","K.J.","Osborn","146.0","114.3","WR65","WR","Minnesota Vikings",,
"8fe4548b-dd9f-4db8-b513-fc3d57f8f419","Ezekiel","Elliott","146.7","108.8","RB49","RB","New England Patriots",,
"5378058b-db3d-4af9-8985-e8a06785cd2c","Derek","Carr","147.1","253.1","QB19","QB","New Orleans Saints",,
"9e0da79d-0176-4d60-8d1d-7762fdeeaec2","Rondale","Moore","149.9","136.5","WR66","WR","Arizona Cardinals",,
"f848c12a-ea88-4f63-b9f4-8d2e2ed00e0e","Roschon","Johnson","151.2","44.8","RB50","RB","Chicago Bears",,
"72eba3b6-553f-475e-9f4c-cdc60e65c739","Jordan","Love","152.2","265.5","QB20","QB","Green Bay Packers",,
"00f1d145-647e-45d6-bf7b-473e62d16fc7","Chigoziem","Okonkwo","152.9","100.3","TE16","TE","Tennessee Titans",,
"78fa3e9c-5a03-440d-9f90-d7209d488226","Jonathan","Mingo","152.9","70.1","WR67","WR","Carolina Panthers",,
"97a8f579-ae82-4056-b8ee-c40a7b087425","Greg","Dulcich","153.4","92.9","TE17","TE","Denver Broncos",,
"96a8d9e5-d879-465c-b044-5911120d2a1a","Gerald","Everett","155.5","91.3","TE18","TE","Los Angeles Chargers",,
"bdeab3cc-4f61-472d-9423-732c34ec425c","Adam","Thielen","155.9","128.8","WR68","WR","Carolina Panthers",,
"07105748-3c13-4459-b15a-73e27553d22d","Alec","Pierce","157.8","124.3","WR69","WR","Indianapolis Colts",,
"7344526d-04b7-4cf0-b3c4-daef39f79507","DJ","Chark","157.8","112.4","WR70","WR","Carolina Panthers",,
"c4cc67cf-6159-4c32-a50a-76b0bdb88609","Jalin","Hyatt","162.4","82.8","WR71","WR","NY Giants",,
"fcf7b417-1745-40bd-ac70-7e9cf62741c7","Kyler","Murray","163.3","263.4","QB21","QB","Arizona Cardinals",,
"e39dac48-9b7a-4448-80d3-c160e148cdff","Kenny","Pickett","163.6","251.4","QB22","QB","Pittsburgh Steelers",,
"1cb78fa4-f00c-4930-b736-e73291a12b32","Brock","Purdy","163.7","241.3","QB23","QB","San Francisco 49ers",,
"19fc6afa-0801-4d1a-8059-043de2a9e491","Devin","Singletary","164.6","121.3","RB51","RB","Houston Texans",,
"c93aae52-080e-4abc-953b-68b6794542be","Jayden","Reed","164.6","62.7","WR72","WR","Green Bay Packers",,
"4b2f91a6-5390-442d-9a88-b42208c1e003","Jeff","Wilson","165.6","89.4","RB52","RB","Miami Dolphins",,
"0f4ebf0a-104a-4853-9bda-2623b8d7b11a","Matthew","Stafford","165.7","257.6","QB24","QB","Los Angeles Rams",,
"d93f7780-c97d-4daa-8818-defd42b513ff","Zamir","White","166.1","72.9","RB53","RB","Las Vegas Raiders",,
"66583445-c2f4-4596-9e29-08b33a0cd756","Juwan","Johnson","166.3","83.5","TE19","TE","New Orleans Saints",,
"2c86af79-b4c0-459c-94ca-aad878e63575","Donovan","Peoples-Jones","166.8","114.4","WR73","WR","Cleveland Browns",,
"978c6b0b-9b7b-4709-8d85-e2ca479165af","Isaiah","Hodgins","167.7","98.3","WR74","WR","NY Giants",,
"16116fd2-d886-4614-a0ef-83bc6fda67c9","Kendre","Miller","170.1","76.9","RB54","RB","New Orleans Saints",,
"dc67eab9-5d31-460c-874a-256b0f80f883","Tyjae","Spears","170.4","57.5","RB55","RB","Tennessee Titans",,
"8f5d56b5-2d4a-48c6-8c3e-27a365b4f801","Irv","Smith","170.8","85.4","TE20","TE","Cincinnati Bengals",,
"ecb4668a-e2e9-40ef-8e02-9878f0494cdb","Jake","Ferguson","171.0","64.4","TE21","TE","Dallas Cowboys",,
"e72aa907-1abb-4c7d-9e30-4dd0bf776ffc","Tank","Dell","173.7","56.2","WR75","WR","Houston Texans",,
"c9af0753-2b8b-4f6c-80d9-8a54028a4712","Luke","Musgrave","174.4","46.7","TE22","TE","Green Bay Packers",,
"0c8dd537-3042-4426-9fb3-490216869e11","D'Onta","Foreman","175.9","127.3","RB56","RB","Chicago Bears",,
"0a762be3-aad0-4e01-9c59-90cf085f8400","Curtis","Samuel","178.4","116.4","WR76","WR","Washington Commanders",,
"b8657f42-ccc2-49f8-a7fd-cbb2ac85674d","Taysom","Hill","179.1","84.9","TE23","TE","New Orleans Saints",,
"369759a5-ee48-4948-8379-1048105e2b8d","Rashid","Shaheed","182.3","119.1","WR77","WR","New Orleans Saints",,
"7422d8e6-6f64-4525-8fbc-0a901fa15de8","Gus","Edwards","184.1","72.2","RB57","RB","Baltimore Ravens",,
"48a0247e-065b-4dae-a5fe-5f19ae2a8c55","Sam","Howell","184.3","246.6","QB25","QB","Washington Commanders",,
"d9eef286-e4be-4f14-a0aa-5c6557b1b7b1","Kareem","Hunt","185.6","0.0","RB58","RB",,,
"e3bf8f16-5e01-4d26-8a4e-bd05574333c1","DeVante","Parker","185.9","92.4","WR78","WR","New England Patriots",,
"df626fef-0518-40f6-8539-8da483fd82fc","Dawson","Knox","186.4","86.7","TE24","TE","Buffalo Bills",,
"d226c92f-0705-4e5a-8ac7-f996844d04d3","Jerome","Ford","187.9","88.0","RB59","RB","Cleveland Browns",,
"41a3bdb9-bbf7-4d8b-a46d-1bed604f702e","Deuce","Vaughn","188.3","41.8","RB60","RB","Dallas Cowboys",,
"e10a383e-486c-4f8d-ba8f-99fe51134119","Justyn","Ross","189.8","5.2","WR79","WR","Kansas City Chiefs",,
"e2ae73e7-a43e-42b7-9c8b-c89f29811594","Hunter","Henry","190.6","77.8","TE25","TE","New England Patriots",,
"fff3a3f5-056a-4596-96dc-da79ac799073","Chuba","Hubbard","190.8","110.8","RB61","RB","Carolina Panthers",,
"5459a229-af72-4c55-97e8-f3ff63a58471","Bryce","Young","191.6","132.0","QB26","QB","Carolina Panthers",,
"e03c1e25-f42a-4926-b45f-88fd083ddc36","Tyler","Conklin","193.7","64.7","TE26","TE","NY Jets",,
"e7ea39c7-9708-45b1-9876-be530c6cab10","Parris","Campbell","194.1","107.6","WR80","WR","NY Giants",,
"dd5a4ffc-af4d-470b-a224-ee4277ee1384","Hunter","Renfrow","196.4","94.6","WR81","WR","Las Vegas Raiders",,
"431e7ae7-1225-4bab-bb7f-3639ae45cc32","John","Metchie","196.8","83.9","WR82","WR","Houston Texans",,
"1704c61b-e2a4-459c-81f2-bc2e241a4854","Darius","Slayton","197.0","97.4","WR83","WR","NY Giants",,
"c082e2a3-0961-49d3-9517-9b1438c853a7","Ty","Chandler","199.3","39.5","RB62","RB","Minnesota Vikings",,
"eec82ac9-ee45-4ac8-b6a2-3217701a1e9d","Michael","Wilson","200.3","59.2","WR84","WR","Arizona Cardinals",,
"5e167971-887d-4c24-a5f2-1952a183d370","Hayden","Hurst","201.2","83.4","TE27","TE","Carolina Panthers",,
"39ad9964-a774-4889-9b83-d19de59db818","Richie","James","201.2","55.0","WR85","WR","Kansas City Chiefs",,
"7fffb0c7-4dbf-4e11-a62b-e338166b61df","Ryan","Tannehill","202.2","227.2","QB27","QB","Tennessee Titans",,
"b36b4445-cb85-4335-925c-6754bee756d4","Khalil","Shakir","202.6","102.8","WR86","WR","Buffalo Bills",,
"1c2dfae1-36a6-4a0b-9c8d-2159f5e17fcb","Clyde","Edwards-Helaire","203.0","76.7","RB63","RB","Kansas City Chiefs",,
"24f4dc1c-43b3-4df7-8bb5-58267b4033de","Mecole","Hardman","204.4","103.6","WR87","WR","NY Jets",,
"2c0451bb-7ece-42d6-869e-62e97a653ad7","Zach","Ertz","205.0","77.3","TE28","TE","Arizona Cardinals",,
"2dbf80f0-2ffe-4cc6-96b5-7225076af7d5","Jimmy","Garoppolo","205.3","226.5","QB28","QB","Las Vegas Raiders",,
"c2d46971-0525-43e2-8b60-8b16cda742b1","Michael","Mayer","206.6","58.8","TE29","TE","Las Vegas Raiders",,
"e1d7b91c-3bcb-43d7-9d07-1de8b23cb4fd","C.J.","Stroud","206.8","122.1","QB29","QB","Houston Texans",,
"8b42ce6b-7c79-4d62-a3d8-28f5670880c1","Desmond","Ridder","207.6","216.4","QB30","QB","Atlanta Falcons",,
"926ce20a-a45e-4c67-8f63-e1f952e50e3c","Chase","Claypool","208.4","98.0","WR88","WR","Chicago Bears",,
"3790641b-0c1a-41de-8488-164e5931f9e5","Isaiah","Likely","208.9","74.3","TE30","TE","Baltimore Ravens",,
"5a8a537f-4e1c-4112-aee3-b3b5906fd99f","Cordarrelle","Patterson","209.0","68.6","RB64","RB","Atlanta Falcons",,
"7a8cc20a-e7fe-4551-b0b3-7e0023de2d93","Leonard","Fournette","209.3","0.0","RB65","RB",,,
"fd5dcd1d-e39b-4594-9c3d-b02d3d8cadaa","Robert","Woods","210.8","110.9","WR89","WR","Houston Texans",,
"6ff18a93-1cb1-4b30-8c71-897e2ee35c53","Deon","Jackson","211.1","41.0","RB66","RB","Indianapolis Colts",,
"94780531-d0d3-48f9-8194-1e72295bda3b","Mac","Jones","211.2","217.1","QB31","QB","New England Patriots",,
