"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"a9ad9af2-611c-4c9b-9e07-687f619a55ce","Travis","Etienne Jr.","43.1","209.0","RB11","RB","Jacksonville Jaguars",,
"1028d0c1-94d4-463f-9a3d-3c0bebb060db","Patrick","Mahomes","45.5","343.0","QB3","QB","Kansas City Chiefs",,
"3641f3d1-3ff6-4d44-91db-47834e41227b","Christian","Kirk","45.9","180.8","WR30","WR","Jacksonville Jaguars",,
"eb7bc4df-1285-4d03-94d4-bf9ab58eea87","Trey","McBride","47.0","152.0","TE3","TE","Arizona Cardinals",,
"f258ff18-d5fd-4dce-af9a-958900eecf52","Lamar","Jackson","47.5","340.7","QB4","QB","Baltimore Ravens",,
"b73379fb-c0bf-4624-bb87-5b9daf7ae1ed","Mark","Andrews","48.9","160.2","TE4","TE","Baltimore Ravens",,
"84b4c137-2193-4e4b-b3de-a74f2eed2ad3","Terry","McLaurin","50.4","170.9","WR31","WR","Washington Commanders",,
"5fd1a37f-4c31-4cc1-82b5-ce980d353aaa","Dalton","Kincaid","51.2","149.5","TE5","TE","Buffalo Bills",,
"993baded-bd48-4787-b0ad-ac2996be73a4","Josh","Jacobs","52.1","206.9","RB12","RB","Green Bay Packers",,
"905c091a-69b0-4c46-9f4a-0887d6485aaf","Hollywood","Brown","53.6","161.3","WR32","WR","Kansas City Chiefs",,
"079b90e6-3ce0-4952-88a6-8e2a3003d6fe","Keenan","Allen","54.1","172.4","WR33","WR","Chicago Bears",,
"e5c2cbd7-65b7-41a9-b81d-a6e1313571fd","Anthony","Richardson","56.3","330.0","QB5","QB","Indianapolis Colts",,
"d7025fba-a9fc-4295-8a27-b194556a90f9","James","Cook","56.5","183.7","RB13","RB","Buffalo Bills",,
"501824d3-4a54-4af2-b44a-d3ecd1963f1d","Jayden","Reed","57.7","167.7","WR34","WR","Green Bay Packers",,
"cc6cf04a-9ebb-4f4d-9d39-cc637b2da612","Calvin","Ridley","59.3","170.7","WR35","WR","Tennessee Titans",,
"19f1f476-acd6-4dbd-ac1c-7c4a920bf479","Chris","Godwin","59.5","174.1","WR36","WR","Tampa Bay Buccaneers",,
"d763e0dc-b773-483d-be2a-a49c5ee0046d","Rashee","Rice","59.9","164.7","WR37","WR","Kansas City Chiefs",,
"4ffdccda-f8a4-4ec4-90a6-0ddf19626a93","Kyle","Pitts","60.4","146.4","TE6","TE","Atlanta Falcons",,
"012a73f3-7fe2-427d-89d5-2ddc0fb366e6","Joe","Mixon","61.0","182.8","RB14","RB","Houston Texans",,
"140a874a-e16b-4b51-9640-01797a14e4a1","Rachaad","White","62.6","202.5","RB15","RB","Tampa Bay Buccaneers",,
"f1af93fd-af0e-4380-8ae4-519f04a8673c","Xavier","Worthy","63.9","146.8","WR38","WR","Kansas City Chiefs",,
"0d22526b-00d4-4f61-9c71-7540cd373543","George","Kittle","65.2","157.8","TE7","TE","San Francisco 49ers",,
"144f1a02-d422-4d10-ba5e-349a5daae34b","Rome","Odunze","67.7","168.3","WR39","WR","Chicago Bears",,
"d0ab599c-2441-43c7-8e44-355ddcd40fb4","DeAndre","Hopkins","68.4","149.4","WR40","WR","Tennessee Titans",,
"c404a688-5ff2-4ede-a1bd-1e52bd000052","Christian","Watson","68.9","145.4","WR41","WR","Green Bay Packers",,
"03fcdf1b-3181-4dc9-9891-5f8db430037f","Kenneth","Walker III","68.9","181.0","RB16","RB","Seattle Seahawks",,
"d1f113bc-e984-499b-a386-2c38ef7a25d0","C.J.","Stroud","70.0","326.2","QB6","QB","Houston Texans",,
"b7b1f316-40a7-4784-a8d1-f972b0dd394f","Diontae","Johnson","70.2","146.0","WR42","WR","Carolina Panthers",,
"da9a62a7-26d6-4485-be96-cd693c639448","Ladd","McConkey","72.8","147.1","WR43","WR","Los Angeles Chargers",,
"1bbd25be-df0b-43c5-a027-2ff0bc886805","David","Montgomery","73.6","174.2","RB17","RB","Detroit Lions",,
"8efa33b9-1203-4a58-82f7-2b1104491e97","Alvin","Kamara","74.1","179.4","RB18","RB","New Orleans Saints",,
"e596066b-2a14-4ac2-9b2c-84422febdf32","Brian","Thomas","75.6","137.1","WR44","WR","Jacksonville Jaguars",,
"5482dd3a-89c6-44de-9819-2b27e7af1097","Evan","Engram","76.3","131.0","TE8","TE","Jacksonville Jaguars",,
"71aa400e-7eab-465e-bf0a-1c1f7f407306","Jaxon","Smith-Njigba","77.2","136.8","WR45","WR","Seattle Seahawks",,
"6d7c0fe8-34ac-4c6c-a7ab-3aba41078fc0","Keon","Coleman","77.8","134.1","WR46","WR","Buffalo Bills",,
"bf247202-99b8-442a-9164-7e7b88e3c39c","Kyler","Murray","77.9","301.3","QB7","QB","Arizona Cardinals",,
"c7a3f5f1-7736-4c0d-9fed-b00b9e39c46b","Aaron","Jones","81.0","181.2","RB19","RB","Minnesota Vikings",,
"010a891d-2b17-4cbc-b8fe-7b3aa74f9e6f","Jordan","Addison","82.3","166.0","WR47","WR","Minnesota Vikings",,
"1775916e-71ef-4b95-beb7-cc387b7d0a26","Rhamondre","Stevenson","82.4","172.3","RB20","RB","New England Patriots",,
"fa6d275b-9843-4a2a-a13f-17b2a6421118","Najee","Harris","83.3","171.9","RB21","RB","Pittsburgh Steelers",,
"21b4aa19-67f2-4f75-9580-e7de8402ec95","Jake","Ferguson","84.2","135.1","TE9","TE","Dallas Cowboys",,
"94b09be0-23a5-46fd-9484-7aa994983d13","James","Conner","84.6","177.3","RB22","RB","Arizona Cardinals",,
"05770873-38ff-4f2c-9fe6-93b30344c8ff","Jameson","Williams","84.9","142.9","WR48","WR","Detroit Lions",,
"1eaa53eb-1685-436a-92f1-5108e9060916","Zamir","White","87.6","161.7","RB23","RB","Las Vegas Raiders",,
"f92ed8de-d86d-4837-9230-7ed84bdaf0f3","Jaylen","Warren","88.5","160.3","RB24","RB","Pittsburgh Steelers",,
"5938ed56-9d15-4ddb-bbb6-4f2df360082d","Curtis","Samuel","88.7","143.7","WR49","WR","Buffalo Bills",,
"d4aff586-ebb1-48b4-9046-92ced891b82e","Jonathon","Brooks","90.3","157.0","RB25","RB","Carolina Panthers",,
"13b9e9b0-7b2f-4a53-9772-7a2b029a0cec","Joe","Burrow","90.5","319.3","QB8","QB","Cincinnati Bengals",,
"59e3addb-e2f7-4d24-8852-eaa61c397dd7","D'Andre","Swift","92.4","168.0","RB26","RB","Chicago Bears",,
"313f9102-552e-42bb-9de8-8cdd09f9f400","Raheem","Mostert","93.3","163.0","RB27","RB","Miami Dolphins",,
"3e152432-f6e7-42b7-b71e-fd969103ef58","Zack","Moss","94.5","156.9","RB28","RB","Cincinnati Bengals",,
"820e0944-20ba-491d-94a0-9c367bb95d2a","Dak","Prescott","95.3","312.1","QB9","QB","Dallas Cowboys",,
"63578ada-4ed4-4316-9f8a-e9aabc341a12","Courtland","Sutton","95.8","143.1","WR50","WR","Denver Broncos",,
"f5867da2-a5d7-46e0-8c3d-87d8f5679ac3","Brock","Bowers","96.6","130.2","TE10","TE","Las Vegas Raiders",,
"9edea840-1092-4867-b6ce-7cf21b5a10b0","Jordan","Love","97.4","296.7","QB10","QB","Green Bay Packers",,
"5b58b8bc-4e70-4c59-9b39-5d06ff9cc138","Joshua","Palmer","99.6","135.0","WR51","WR","Los Angeles Chargers",,
"46af6d96-b1c6-420e-8267-e45b7ee6bed2","Tony","Pollard","100.5","159.6","RB29","RB","Tennessee Titans",,
"7596f380-5b00-47a8-9598-a26c2f107188","Jayden","Daniels","101.7","278.6","QB11","QB","Washington Commanders",,
"3346891b-8250-442e-be54-4ffc467140f0","David","Njoku","101.7","134.1","TE11","TE","Cleveland Browns",,
"8f945f72-643c-468a-92f0-5ce4eea02376","Brian","Robinson Jr.","103.4","153.6","RB30","RB","Washington Commanders",,
"d29d0594-1f4b-4108-8592-046e49e5257f","Tyler","Lockett","104.0","139.3","WR52","WR","Seattle Seahawks",,
"e589613d-c3de-4dd1-9cfd-2e28677b4341","Rashid","Shaheed","105.1","125.2","WR53","WR","New Orleans Saints",,
"eab97f05-41eb-44dd-bcd6-b1164453d78f","Romeo","Doubs","107.1","137.1","WR54","WR","Green Bay Packers",,
"155d3ea9-be02-439b-893f-61cfb7e42e14","Tyjae","Spears","107.5","153.1","RB31","RB","Tennessee Titans",,
"afbfb86b-62fa-4d76-850e-106a8bef1227","Devin","Singletary","108.4","166.9","RB32","RB","NY Giants",,
"14655452-ddcb-4917-b5d6-16cba10df015","Khalil","Shakir","110.3","127.6","WR55","WR","Buffalo Bills",,
"34410741-ef23-47e5-b6b4-ec1786d934fa","Brock","Purdy","110.6","297.7","QB12","QB","San Francisco 49ers",,
"4cdb965b-ad70-4a6d-9ab5-2d106a11b98f","Javonte","Williams","112.3","158.1","RB33","RB","Denver Broncos",,
"b8771ac8-365e-47ee-8c89-257ce9c3ed1c","Caleb","Williams","112.5","279.3","QB13","QB","Chicago Bears",,
"dd65067d-22f1-4262-9511-1722ec842441","Brandin","Cooks","114.9","125.9","WR56","WR","Dallas Cowboys",,
"542c1523-b23e-42fd-add6-29db4ec3dc1d","Trey","Benson","115.0","110.2","RB34","RB","Arizona Cardinals",,
"b95bd706-6b49-482b-9767-182b062dd5b1","Dallas","Goedert","115.3","126.2","TE12","TE","Philadelphia Eagles",,
"a7ee8a74-bffd-4cc1-8afe-c348540218cb","Dontayvion","Wicks","115.9","122.0","WR57","WR","Green Bay Packers",,
"3e8980e6-5db5-4abf-bf09-961510c13cca","Chase","Brown","118.5","138.5","RB35","RB","Cincinnati Bengals",,
"2642260c-f775-4263-977c-4584914f0418","Gus","Edwards","118.7","153.4","RB36","RB","Los Angeles Chargers",,
"bd442576-a4ed-474b-9dbd-941891275718","Jakobi","Meyers","119.0","124.4","WR58","WR","Las Vegas Raiders",,
"cd014c4d-e787-4f56-b0c4-c18b0f98dfd0","Trevor","Lawrence","119.2","293.1","QB14","QB","Jacksonville Jaguars",,
"e89f7b98-d087-46a4-b20a-53dd65177736","Blake","Corum","122.0","104.3","RB37","RB","Los Angeles Rams",,
"3a7f32f4-cdb6-4be0-a1b5-6c216802dc4c","Ezekiel","Elliott","122.1","157.0","RB38","RB","Dallas Cowboys",,
"808b51b2-dbf2-4023-9231-cd5f910afe6f","Adonai","Mitchell","123.7","115.1","WR59","WR","Indianapolis Colts",,
"6cf1940d-9a54-4eb3-ba14-49e9b822d88d","Jerry","Jeudy","124.5","129.6","WR60","WR","Cleveland Browns",,
"b24c197a-b8e2-4ddf-8d0e-b97e30059d08","Tua","Tagovailoa","124.6","281.5","QB15","QB","Miami Dolphins",,
"c4ee1373-10f2-47bb-a333-0bbc1047fee3","Nick","Chubb","125.1","147.1","RB39","RB","Cleveland Browns",,
"1c0b3cb2-0f1f-4404-af12-058599ce167f","Jared","Goff","125.1","285.0","QB16","QB","Detroit Lions",,
"49edc4f4-dc78-467d-8ddb-a5585fcb54e9","Jerome","Ford","128.3","121.6","RB40","RB","Cleveland Browns",,
"7e7c2085-c78c-4d08-b286-0fe4e199a8b0","Austin","Ekeler","129.7","142.9","RB41","RB","Washington Commanders",,
"d79e99d3-9a96-438e-a237-b5a1f6309909","Dalton","Schultz","130.2","124.4","TE13","TE","Houston Texans",,
"317274c8-462d-4f3f-99c0-6fe632f9c100","Zach","Charbonnet","132.3","128.1","RB42","RB","Seattle Seahawks",,
"ff2e5025-2e5a-42f1-b618-d49879ee4137","Mike","Williams","132.4","131.7","WR61","WR","NY Jets",,
"9d484486-6555-41e2-9e4b-b9b4b4a73852","Gabe","Davis","132.7","131.5","WR62","WR","Jacksonville Jaguars",,
"0eae9eff-1161-4e23-8038-c359ca6c1410","Ja'Lynn","Polk","132.8","116.4","WR63","WR","New England Patriots",,
"9461990e-fcb5-461a-aef0-cd430b33a1c8","Pat","Freiermuth","132.8","116.5","TE14","TE","Pittsburgh Steelers",,
"639efdda-8c57-4da3-83d2-30f2471bfc02","Justin","Herbert","134.2","291.8","QB17","QB","Los Angeles Chargers",,
"eb04ead7-a136-4dfd-9bc0-36062253808f","Josh","Downs","135.4","127.0","WR64","WR","Indianapolis Colts",,
"1f9caa40-8697-45ed-838a-c5016d5d2b50","Rico","Dowdle","136.9","88.5","RB43","RB","Dallas Cowboys",,
"63fee59f-b98f-4a3b-b166-6f5dd8382977","Jahan","Dotson","139.3","111.6","WR65","WR","Washington Commanders",,
"ba62ae9e-6556-4eec-abd8-24061cbc3b64","MarShawn","Lloyd","140.3","78.9","RB44","RB","Green Bay Packers",,
"781c6385-c420-4a04-a546-e7244b0f421d","Xavier","Legette","141.4","120.2","WR66","WR","Carolina Panthers",,
"1a11d2ae-c4b1-400c-bf2e-d4dca13800e6","Cole","Kmet","142.2","111.0","TE15","TE","Chicago Bears",,
"05ae34fa-4c89-4171-aec5-3a9cf44970be","Ty","Chandler","143.8","102.1","RB45","RB","Minnesota Vikings",,
"28d325d3-3f66-4334-8c97-7e886cbb0218","Kirk","Cousins","144.5","265.1","QB18","QB","Atlanta Falcons",,
"83050f3b-3f33-4e5b-ad16-b0a82eefdcbb","T.J.","Hockenson","145.9","115.8","TE16","TE","Minnesota Vikings",,
"4d0feb32-2c3d-4ba3-97a5-3255e2d8afd2","Darnell","Mooney","146.5","118.0","WR67","WR","Atlanta Falcons",,
"6835cc77-2259-460a-96d2-4593cac34fe4","Luke","Musgrave","147.3","110.1","TE17","TE","Green Bay Packers",,
"2c21c617-0373-467a-aa15-1e0e678d9630","Matthew","Stafford","148.3","278.2","QB19","QB","Los Angeles Rams",,
"5f0c0506-0633-48ed-82c8-84e8ccca391b","Jaleel","McLaughlin","150.5","99.3","RB46","RB","Denver Broncos",,
"32b80205-735b-4646-962e-4485d512a029","Ricky","Pearsall","151.1","110.3","WR68","WR","San Francisco 49ers",,
"7f61052c-f7f1-46a1-9486-afbbdebf9e9e","Jermaine","Burton","152.8","102.6","WR69","WR","Cincinnati Bengals",,
"ba20ed45-635f-42e7-bd40-6f11de194256","DeMario","Douglas","154.4","118.9","WR70","WR","New England Patriots",,
"d1320ecb-9461-4fba-97c1-d40ae8c36cb5","Quentin","Johnston","155.8","110.5","WR71","WR","Los Angeles Chargers",,
"fd40f098-b8ea-462f-9500-a356b073a8c2","Tyler","Allgeier","156.1","104.4","RB47","RB","Atlanta Falcons",,
"4f2cd96c-93ab-4556-b181-a9d5148a5547","Kimani","Vidal","156.5","87.6","RB48","RB","Los Angeles Chargers",,
"5a586c9b-29bb-4966-822f-20cbf961d487","Deshaun","Watson","156.5","273.4","QB20","QB","Cleveland Browns",,
"7d9fe5a5-046a-497a-9edd-cd0fe22704e7","Hunter","Henry","158.4","77.0","TE18","TE","New England Patriots",,
"ffffe221-e468-4aa4-a89c-814ff9d84e24","Jaylen","Wright","159.5","60.3","RB49","RB","Miami Dolphins",,
"7e343d94-5993-4398-b8e1-d251ce8cddf6","Aaron","Rodgers","159.5","270.5","QB21","QB","NY Jets",,
"3818318a-eae9-4e5e-97b7-fc9c17aff78d","Chuba","Hubbard","160.4","116.2","RB50","RB","Carolina Panthers",,
"b934b6d1-f3f7-4e85-9093-61752570be82","Rashod","Bateman","162.2","102.4","WR72","WR","Baltimore Ravens",,
"219e05a7-6e17-4f64-a2ae-2023dd01ecb3","Adam","Thielen","162.5","117.4","WR73","WR","Carolina Panthers",,
"8f7f70cb-d238-4263-a283-67fa1e0d8e88","Noah","Fant","163.2","71.9","TE19","TE","Seattle Seahawks",,
"ff629d5a-a1a0-41aa-be94-384346c39dd0","Kendre","Miller","163.3","86.5","RB51","RB","New Orleans Saints",,
"7add997e-ddf5-4dd6-b818-4747a6c23448","Ray","Davis","165.3","70.5","RB52","RB","Buffalo Bills",,
"a3694f7f-d96e-4a5c-9965-f877c14cf007","J.K.","Dobbins","165.6","64.7","RB53","RB","Los Angeles Chargers",,
"e1e19ee9-01a4-472f-8e74-626a4607e6d1","Wan'Dale","Robinson","166.4","117.8","WR74","WR","NY Giants",,
"edb873b8-24e4-46c7-a82e-01efdedd9ff3","Geno","Smith","166.5","256.6","QB22","QB","Seattle Seahawks",,
"3d994e25-98b0-4fe4-8e43-45caa3b05889","Baker","Mayfield","167.8","264.5","QB23","QB","Tampa Bay Buccaneers",,
"156f87f5-8039-4e08-b878-f03c220c2923","Demarcus","Robinson","170.0","113.0","WR75","WR","Los Angeles Rams",,
"56346159-6e3e-4ec5-ab5b-4fa6e70a4aa9","Michael","Wilson","170.1","112.7","WR76","WR","Arizona Cardinals",,
"c1bf2279-8822-483c-a471-eca605165780","Tyler","Conklin","170.6","84.9","TE20","TE","NY Jets",,
"8455944d-c59f-4f25-a201-2a0785a34543","Antonio","Gibson","171.6","95.6","RB54","RB","New England Patriots",,
"1dab82ca-7aea-4818-b0e0-b56aae0f686f","Will","Levis","173.8","262.9","QB24","QB","Tennessee Titans",,
"878411ca-a020-4d88-8937-615d79934cb2","Elijah","Mitchell","175.2","70.7","RB55","RB","San Francisco 49ers",,
"ee4764a1-5eaa-450f-bfb6-fda7fd37485f","Roman","Wilson","176.0","119.1","WR77","WR","Pittsburgh Steelers",,
"fe172b50-3a9a-4b92-bfd7-7c4806855cd3","Troy","Franklin","177.7","105.9","WR78","WR","Denver Broncos",,
"2f43f271-81a2-428d-be67-22331f8cc23e","Cade","Otton","177.7","85.1","TE21","TE","Tampa Bay Buccaneers",,
"96e18685-a5d7-4bce-9803-406cd96537cb","Isaiah","Likely","180.7","69.2","TE22","TE","Baltimore Ravens",,
"2cbcf238-c3f6-456f-966a-8c89943c11f2","Bucky","Irving","181.2","66.9","RB56","RB","Tampa Bay Buccaneers",,
"feaa26c4-cff4-487a-970a-ddad711e5b09","Malachi","Corley","183.1","114.6","WR79","WR","NY Jets",,
"d22c8282-2db7-48ec-ac2c-825f00eac244","Jonnu","Smith","183.4","33.2","TE23","TE","Miami Dolphins",,
"fc1ccabb-3073-4b34-a1c4-3310e43d369e","Marvin","Mims Jr.","183.6","106.0","WR80","WR","Denver Broncos",,
"b281e42f-9b24-4361-96c1-7ef192f20315","Khalil","Herbert","185.0","74.2","RB57","RB","Chicago Bears",,
"d03ce45d-ed3f-40cf-8ae2-a7fb49ef2eab","Jalen","McMillan","186.9","106.0","WR81","WR","Tampa Bay Buccaneers",,
"a9621925-0793-4d79-ad41-0f568611b6b5","Daniel","Jones","187.5","231.3","QB25","QB","NY Giants",,
"1fe1828f-95e2-4ee6-a853-b15a778297b1","Luke","McCaffrey","189.6","63.2","WR82","WR","Washington Commanders",,
"fc3f376b-6891-4be4-be49-125ac078306d","Audric","Estime","190.4","56.5","RB58","RB","Denver Broncos",,
"7c3b8c65-cee7-441a-b656-dc0f9e592075","Ben","Sinnott","190.9","81.6","TE24","TE","Washington Commanders",,
"f71fb47b-cb8d-436b-a9ea-3a8f7d4da6f5","Chig","Okonkwo","191.7","83.8","TE25","TE","Tennessee Titans",,
"559fb2bc-fb75-45f8-8872-32bdc051ef1b","Drake","Maye","192.7","246.5","QB26","QB","New England Patriots",,
"f55e4b60-80f9-4a44-bc29-a1e8af4d1396","Braelon","Allen","193.0","50.7","RB59","RB","NY Jets",,
"a3f9a932-cb32-4d30-84c0-7e4347bb909f","DJ","Chark Jr.","194.4","82.8","WR83","WR","Los Angeles Chargers",,
"df951d37-812b-402b-8bf0-41a39a47f49a","Tyrone","Tracy","195.0","62.1","RB60","RB","NY Giants",,
"988bab92-36df-41d0-90d3-86d936f37c90","Bryce","Young","195.1","235.1","QB27","QB","Carolina Panthers",,
"b85602ca-8575-47c6-9cd5-36aaeaab7038","Tyler","Boyd","197.6","93.8","WR84","WR","Tennessee Titans",,
"7758c18a-e90d-4730-b4d9-e576e1edde66","Derek","Carr","197.6","235.8","QB28","QB","New Orleans Saints",,
"7680a072-4119-42eb-9d1b-031c94180600","Roschon","Johnson","198.8","58.8","RB61","RB","Chicago Bears",,
"78a87fe4-0865-48fc-b9a2-cde47573850a","Dameon","Pierce","199.3","72.8","RB62","RB","Houston Texans",,
"01325253-9619-4ab1-ac44-9f3a0e9be4e9","Darius","Slayton","203.6","92.5","WR85","WR","NY Giants",,
"79b314eb-c128-42af-81d1-74d02e202c73","Greg","Dortch","203.6","97.8","WR86","WR","Arizona Cardinals",,
"8e8ab6f3-17ee-4fd2-b267-49e1d20b6d12","Juwan","Johnson","203.9","69.9","TE26","TE","New Orleans Saints",,
"72b37a2c-fc4e-459f-9993-cdce1843deff","Mike","Gesicki","204.4","49.9","TE27","TE","Cincinnati Bengals",,
"1a953802-dab8-461f-983f-7695316f109f","Jalen","Tolbert","204.9","63.8","WR87","WR","Dallas Cowboys",,
"283389c2-edc9-43fb-a311-fcd3e14f483b","Javon","Baker","205.5","79.6","WR88","WR","New England Patriots",,
"8f16025a-ffe0-4efa-836e-b71ae20db9e9","Bo","Nix","205.7","212.2","QB29","QB","Denver Broncos",,
"a12d7960-6735-4cd5-a17b-a6fd9011f9ca","Colby","Parkinson","207.4","66.8","TE28","TE","Los Angeles Rams",,
"54969679-9dbf-4deb-a186-d074a361be7d","Devontez","Walker","208.3","74.1","WR89","WR","Baltimore Ravens",,
"8b1ee1f2-c7a2-4e99-a044-780eb97933c7","Justin","Fields","208.5","69.6","QB30","QB","Pittsburgh Steelers",,
"cf4714e3-23fb-4dcd-9daa-8ba4be108e88","Russell","Wilson","208.7","243.1","QB31","QB","Pittsburgh Steelers",,
"f4d8cdaa-4ace-4c06-93eb-8d0474a850e1","Clyde","Edwards-Helaire","208.9","70.5","RB63","RB","Kansas City Chiefs",,
"3b683063-e2a1-4c8c-9c2a-d0a0efc5e9b6","J.J.","McCarthy","210.3","254.1","QB32","QB","Minnesota Vikings",,
"c11cfb02-1270-4bd9-9417-30b4de424cf7","Jelani","Woods","210.3","54.2","TE29","TE","Indianapolis Colts",,
"e924f874-0ed1-4a72-a3f7-e4980b9eabf4","D'Onta","Foreman","211.3","54.6","RB64","RB","Cleveland Browns",,
"0500233c-15fa-4054-a18c-558c519b6ef3","Dawson","Knox","211.4","64.2","TE30","TE","Buffalo Bills",,
"d5eb08a8-9cfd-4355-8ef8-68520f7ddcc2","Tank","Bigsby","211.9","49.0","RB65","RB","Jacksonville Jaguars",,
