"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"7601e2e8-add1-4c8c-b169-b63a49fdf57b","Courtland","Sutton","49.4","179.8","WR25","WR","Denver Broncos",,
"30669c4d-f918-49b2-9f5b-8bd47016d097","DK","Metcalf","49.7","196.7","WR26","WR","Pittsburgh Steelers",,
"2c4e3e6e-667c-44c3-8083-bfd11b1fd7a8","Calvin","Ridley","51.3","175.6","WR27","WR","Tennessee Titans",,
"4bb0512e-9cfd-430d-9742-1fff9f043b18","DeVonta","Smith","52.0","172.2","WR28","WR","Philadelphia Eagles",,
"f1e0fe78-af51-4e41-9f58-a8146a69c5a9","Rashee","Rice","53.6","168.2","WR29","WR","Kansas City Chiefs",,
"a8c3cb2b-7728-4ee0-8f89-f218e5e0c409","Chuba","Hubbard","54.5","198.8","RB18","RB","Carolina Panthers",,
"506c6382-05b9-4090-ada6-aa977ab6afca","Jaylen","Waddle","55.2","173.8","WR30","WR","Miami Dolphins",,
"d2928ec9-ae89-4894-aded-09b6602cf28e","Alvin","Kamara","56.3","202.5","RB19","RB","New Orleans Saints",,
"d8c923f8-3ccf-49c2-895a-c58ad280c088","Travis","Hunter","56.9","163.5","WR31","WR","Jacksonville Jaguars",,
"655f249b-461d-426c-97c7-efc20870c660","Zay","Flowers","57.4","161.2","WR32","WR","Baltimore Ravens",,
"c43f5ce9-2f01-49df-83cb-c198ca9c49c8","James","Conner","59.2","203.8","RB20","RB","Arizona Cardinals",,
"fbc4cce8-3964-402c-a0a6-dbe13b5ebd86","RJ","Harvey","59.6","178.0","RB21","RB","Denver Broncos",,
"08681b3b-8775-4637-84fa-e23da96e59f6","Joe","Burrow","60.1","335.2","QB5","QB","Cincinnati Bengals",,
"812a947e-6ecc-43ce-9572-ac9da7cc4bcb","Ricky","Pearsall","61.6","143.0","WR33","WR","San Francisco 49ers",,
"be004901-0a0f-41cd-ab83-c0d8d7ad916d","Rome","Odunze","63.2","159.6","WR34","WR","Chicago Bears",,
"a41974fe-71b2-408e-847d-86405b104654","Emeka","Egbuka","64.5","131.0","WR35","WR","Tampa Bay Buccaneers",,
"1b2c7c20-e458-454d-be39-7aaebabf1e30","Chris","Olave","66.5","168.7","WR36","WR","New Orleans Saints",,
"533aaf00-6105-4dc7-9e32-ee6e0e78a66a","Deebo","Samuel","66.9","163.5","WR37","WR","Washington Commanders",,
"94224657-62c9-4238-86f2-ba2c07ce0e4b","D'Andre","Swift","67.7","168.9","RB22","RB","Chicago Bears",,
"e57459d1-a8ea-4e55-909d-06b378e09b02","Stefon","Diggs","68.7","150.6","WR38","WR","New England Patriots",,
"53ef4d2b-2f6f-4b63-b1bc-a76c109cf4c4","Matthew","Golden","69.2","158.8","WR39","WR","Green Bay Packers",,
"c34084aa-c044-4695-81ee-6328f98c591c","Jerry","Jeudy","70.8","170.3","WR40","WR","Cleveland Browns",,
"467dd20b-81e4-42a3-837a-ed937702925e","Isiah","Pacheco","71.1","164.3","RB23","RB","Kansas City Chiefs",,
"6d09867d-203b-4d91-975c-128125e7cf89","Jakobi","Meyers","71.6","162.2","WR41","WR","Las Vegas Raiders",,
"5c510a1a-d9f3-47c5-8c7f-c9c7d0968dd5","Tony","Pollard","72.6","182.8","RB24","RB","Tennessee Titans",,
"2d542871-3989-447d-89e6-9dcfbd6894e6","Jauan","Jennings","73.9","150.0","WR42","WR","San Francisco 49ers",,
"411b0cfe-9139-43a5-a95c-748758368d75","Jordan","Addison","74.4","149.5","WR43","WR","Minnesota Vikings",,
"e4bcd565-12d4-4b4c-91b1-1b72541b24e2","David","Montgomery","75.4","169.6","RB25","RB","Detroit Lions",,
"ea213cff-af5a-4902-b17d-14591284ccac","Kaleb","Johnson","76.0","169.0","RB26","RB","Pittsburgh Steelers",,
"a259e591-fec1-4185-a0b2-43a434cc9f49","Sam","LaPorta","76.6","145.7","TE4","TE","Detroit Lions",,
"f50101bc-fbfa-4a82-a625-c11c479cfbe8","Aaron","Jones","80.3","161.2","RB27","RB","Minnesota Vikings",,
"f234f298-dc09-48a1-8198-168a9c25c28c","Jayden","Reed","81.3","148.3","WR44","WR","Green Bay Packers",,
"4808cc03-7e41-4c33-974f-a1701a98324c","Patrick","Mahomes","81.6","329.0","QB6","QB","Kansas City Chiefs",,
"55ba823b-3e25-4a1d-922d-9c622a052aaf","Khalil","Shakir","83.4","138.3","WR45","WR","Buffalo Bills",,
"85474863-13c5-412b-a5fd-cebdd1383524","Jordan","Mason","83.7","131.5","RB28","RB","Minnesota Vikings",,
"4ddaf397-6424-4910-b9ec-49aef1d2b69a","T.J.","Hockenson","85.9","141.0","TE5","TE","Minnesota Vikings",,
"2965705e-121c-4f6f-a67e-200c1f221343","Josh","Downs","87.0","131.7","WR46","WR","Indianapolis Colts",,
"d8c284a1-8746-41fc-bd8e-fbfb20bf2e92","Jaylen","Warren","89.2","162.5","RB29","RB","Pittsburgh Steelers",,
"6f51ed2b-b312-4ac8-a02b-f791528ab5eb","Jayden","Higgins","89.5","134.8","WR47","WR","Houston Texans",,
"d163492c-f926-4cb9-96fc-b93759e92541","Brian","Robinson Jr.","89.9","156.3","RB30","RB","Washington Commanders",,
"c8fd58f1-4635-46b0-9727-6cdd493a63a0","Tyrone","Tracy","90.3","148.0","RB31","RB","New York Giants",,
"12a4ad78-4491-4aa3-8373-0fa48356c7f7","Baker","Mayfield","92.0","317.5","QB7","QB","Tampa Bay Buccaneers",,
"d94128a2-2821-4fe3-95ee-ad6a026b85cb","Keon","Coleman","92.8","132.0","WR48","WR","Buffalo Bills",,
"9da4da3d-00e5-494d-9b92-dd875a92a9c1","Joe","Mixon","92.9","159.0","RB32","RB","Houston Texans",,
"d0d1514c-26e3-405f-84de-8072bc2b0fa7","Chris","Godwin","93.1","132.5","WR49","WR","Tampa Bay Buccaneers",,
"bbd7c5bc-808f-4c97-80e1-6029515ff8bc","Travis","Kelce","94.0","133.6","TE6","TE","Kansas City Chiefs",,
"1589e799-5723-4f51-a99a-817c1f5d9a61","Michael","Pittman Jr.","95.2","133.5","WR50","WR","Indianapolis Colts",,
"017dad8b-5da7-4e17-a567-10e147fbb7c7","Kyler","Murray","97.0","317.9","QB8","QB","Arizona Cardinals",,
"bfa23971-1c74-42b7-a7da-cf3bb80a1355","Bo","Nix","97.5","314.5","QB9","QB","Denver Broncos",,
"f52f0cdf-de38-4cd9-a5c9-b54b2958ea05","Mark","Andrews","97.8","138.0","TE7","TE","Baltimore Ravens",,
"c0c80e9d-fe68-441d-90d4-b5828752b9c7","Cooper","Kupp","98.6","133.9","WR51","WR","Seattle Seahawks",,
"59cd0550-2714-465f-a640-99957e7fc514","Tyler","Warren","99.4","118.6","TE8","TE","Indianapolis Colts",,
"fb9df616-a7a2-4339-ab1a-b3e5dfd2278b","Travis","Etienne Jr.","101.3","142.7","RB33","RB","Jacksonville Jaguars",,
"a9944d33-2618-448b-9dfb-73b9a43b1296","Brock","Purdy","102.1","313.7","QB10","QB","San Francisco 49ers",,
"fb971e03-d484-4d81-982d-0e0af12179e6","J.K.","Dobbins","102.4","147.5","RB34","RB","Denver Broncos",,
"1a3c579b-489d-476c-8e92-96396daccfa2","Dak","Prescott","104.7","294.1","QB11","QB","Dallas Cowboys",,
"eefaafc6-b10a-4794-a6dc-4233a1c2263f","Darnell","Mooney","104.9","123.3","WR52","WR","Atlanta Falcons",,
"39526890-3152-4899-a948-99f0a9858b6f","Zach","Charbonnet","105.5","129.1","RB35","RB","Seattle Seahawks",,
"43e1dda1-d83d-4da9-a11a-e6c4b714e102","Evan","Engram","105.7","122.0","TE9","TE","Denver Broncos",,
"8c7f9176-18b8-4f59-bc46-2c14a60bfed8","Rashid","Shaheed","106.7","144.3","WR53","WR","New Orleans Saints",,
"69a1328c-ef69-41a4-a9c6-9ef0f96179f0","Justin","Fields","107.1","296.3","QB12","QB","New York Jets",,
"72f1fd78-4146-4527-8de9-823b13309425","Colston","Loveland","110.9","118.8","TE10","TE","Chicago Bears",,
"1fd437b3-ec8a-40ff-af9b-bdeb9e195111","Drake","Maye","111.4","307.5","QB13","QB","New England Patriots",,
"a6e88774-89df-4886-b850-16c63473fcbe","Caleb","Williams","113.7","296.5","QB14","QB","Chicago Bears",,
"a539369c-22ad-4d91-b5b9-a616d39018b8","Rashod","Bateman","115.4","120.4","WR54","WR","Baltimore Ravens",,
"7eba46a1-1484-4352-b7f8-480163694c25","Brandon","Aiyuk","115.9","109.0","WR55","WR","San Francisco 49ers",,
"48dddfc4-9fbb-49f7-93ca-49b5bad5b640","Tucker","Kraft","116.4","123.0","TE11","TE","Green Bay Packers",,
"9df8f9e8-d362-46e0-be35-502442b747e6","Luther","Burden","116.7","112.2","WR56","WR","Chicago Bears",,
"45040fd6-c586-4f05-b4a5-35e32042f5c8","Cam","Skattebo","118.1","117.7","RB36","RB","New York Giants",,
"a889c484-29f2-47ac-805b-49691067644b","Jared","Goff","119.5","282.1","QB15","QB","Detroit Lions",,
"e35cb821-a7ae-41d8-a7c1-3fb43082b786","Christian","Kirk","120.4","103.2","WR57","WR","Houston Texans",,
"96103fd4-acc7-4dba-adcf-ae140cf7d983","David","Njoku","120.4","127.0","TE12","TE","Cleveland Browns",,
"513473ee-8e3f-48d1-a0fc-a4f77bc195b9","Quinshon","Judkins","121.0","124.7","RB37","RB","Cleveland Browns",,
"78a6939e-5faf-45ed-98f2-674a84e65045","J.J.","McCarthy","124.4","303.9","QB16","QB","Minnesota Vikings",,
"91edd6d6-bd65-4571-8713-41fc3cd2eb92","Tank","Bigsby","124.4","84.6","RB38","RB","Jacksonville Jaguars",,
"e7384056-0c8d-48b5-8ece-43a68ad9d200","Marvin","Mims Jr.","124.7","125.1","WR58","WR","Denver Broncos",,
"9a1d9082-34b9-40f4-8e3c-330caa3fa989","Rhamondre","Stevenson","124.8","119.0","RB39","RB","New England Patriots",,
"37bd88b0-b695-4a09-a0e9-fc29f6c14dfd","Justin","Herbert","126.3","288.8","QB17","QB","Los Angeles Chargers",,
"8086a0ab-51d0-4510-af6e-34603b9ad807","Keenan","Allen","127.4","102.3","WR59","WR","Los Angeles Chargers",,
"86d70c50-1438-435a-be56-17fc097d2763","Jordan","Love","127.8","280.9","QB18","QB","Green Bay Packers",,
"01b46905-02f2-4016-a320-7cc36b5d1afc","Trevor","Lawrence","130.3","296.7","QB19","QB","Jacksonville Jaguars",,
"8e3162f9-5b76-46e8-b189-777db6212f8b","Dalton","Kincaid","130.9","114.5","TE13","TE","Buffalo Bills",,
"216c2a61-381c-4520-a163-a8af32943fb9","Ray","Davis","131.5","112.6","RB40","RB","Buffalo Bills",,
"d97eb184-b572-477a-98c8-e918a0bf1c66","C.J.","Stroud","132.3","289.2","QB20","QB","Houston Texans",,
"af512904-a1c9-4f40-ac9b-3f04329bc6b8","Javonte","Williams","133.4","96.6","RB41","RB","Dallas Cowboys",,
"5336c84a-59d1-4502-b26c-a9a7a5683195","Jake","Ferguson","135.2","115.5","TE14","TE","Dallas Cowboys",,
"ae822ce4-b4ff-4b53-bf83-be036fe15dd2","Bhayshul","Tuten","135.7","94.1","RB42","RB","Jacksonville Jaguars",,
"9ee85b14-7fae-4772-b58f-fa2922f230ef","Trey","Benson","137.3","111.8","RB43","RB","Arizona Cardinals",,
"06bb179e-5f55-4679-9f0d-e94d1c5dff0c","Tre'","Harris","137.5","112.6","WR60","WR","Los Angeles Chargers",,
"6dc7832f-45d2-4ae6-8c6a-3595e185a18e","Joshua","Palmer","138.4","123.6","WR61","WR","Buffalo Bills",,
"baf94a12-0921-4655-9b10-12b59b77c57c","Kyle","Pitts","139.4","111.8","TE15","TE","Atlanta Falcons",,
"315ad6ba-764f-4118-9deb-03720308a0c2","Dallas","Goedert","139.6","115.7","TE16","TE","Philadelphia Eagles",,
"84f0a2d4-81a1-424b-a516-172e02cd82e3","Braelon","Allen","139.7","79.3","RB44","RB","New York Jets",,
"76809c5a-f06d-479a-a218-f22ee3e13a83","Tyjae","Spears","140.9","113.2","RB45","RB","Tennessee Titans",,
"a6b061d0-7d58-45b0-8539-c0dd60cb26f9","Michael","Penix","141.7","257.0","QB21","QB","Atlanta Falcons",,
"e4a0d065-ce78-4bf8-8e8e-ecce74e7e30c","Jaydon","Blue","144.7","111.4","RB46","RB","Dallas Cowboys",,
"032a165a-b343-4c8f-a56f-8fc47d2a4a07","Dylan","Sampson","145.4","88.6","RB47","RB","Cleveland Browns",,
"27c2ab08-d88c-427a-b0d3-cf0ba47af2f7","Hollywood","Brown","146.1","119.0","WR62","WR","Kansas City Chiefs",,
"d1bb13ec-b37e-420c-b9f5-e76698cb6b2b","Kyle","Williams","146.1","84.4","WR63","WR","New England Patriots",,
"63cbde87-5fd3-410c-9c64-2185510182ef","DeMario","Douglas","147.8","113.0","WR64","WR","New England Patriots",,
"f47f5778-3c4d-4320-a4f9-cb57a229024a","Jacory","Croskey-Merritt","149.5","38.4","RB48","RB","Washington Commanders",,
"04c979d6-83b7-40dc-83fc-ed4db79ce5f9","Bryce","Young","149.8","274.2","QB22","QB","Carolina Panthers",,
"c27b2fd7-45a7-409c-9973-3346fd3062fc","Romeo","Doubs","150.8","95.5","WR65","WR","Green Bay Packers",,
"ff6b158c-6ff5-45c7-879e-32086288c5fb","Cam","Ward","151.6","263.2","QB23","QB","Tennessee Titans",,
"be28ffd2-9c10-44fd-937a-0dd5fa9f22c9","Cedric","Tillman","152.6","117.3","WR66","WR","Cleveland Browns",,
"951df6a2-c1b0-499f-819e-67798c2cc6a2","Brenton","Strange","152.8","95.0","TE17","TE","Jacksonville Jaguars",,
"3a9a963f-6618-40ac-93c6-96ea04cb223f","Najee","Harris","154.8","120.4","RB49","RB","Los Angeles Chargers",,
"00403734-5e69-424c-974e-ceefbc335618","Tyler","Allgeier","155.3","108.8","RB50","RB","Atlanta Falcons",,
"bfd060c8-dfa0-43d4-beb2-6f3e5b9df69e","Tua","Tagovailoa","156.0","266.6","QB24","QB","Miami Dolphins",,
"24e943a8-7926-4012-9d7e-138315b764cd","Hunter","Henry","158.8","106.9","TE18","TE","New England Patriots",,
"9012f171-568e-4292-94ba-f4b308eac941","Rachaad","White","159.5","103.1","RB51","RB","Tampa Bay Buccaneers",,
"a18e7872-b3df-4c74-8130-feb720a928c1","Xavier","Legette","160.8","88.0","WR67","WR","Carolina Panthers",,
"2f6b0b7d-b3fe-46e5-b7ef-c84495f0e78a","Geno","Smith","161.2","258.3","QB25","QB","Las Vegas Raiders",,
"44a906d5-b179-45f9-b69f-281595bea71d","Zach","Ertz","162.8","98.4","TE19","TE","Washington Commanders",,
"5517771d-f8e5-4ab2-b023-c06057b9d12a","Isaac","Guerendo","163.2","80.5","RB52","RB","San Francisco 49ers",,
"7062199b-47a5-4de1-bc7d-22640861b406","Dont'e","Thornton","163.4","81.6","WR68","WR","Las Vegas Raiders",,
"566b0f64-6a4f-4882-aa36-99d15ce990f5","Austin","Ekeler","163.8","113.7","RB53","RB","Washington Commanders",,
"6958938f-e1b1-4a04-9277-0d13ce07df21","Nick","Chubb","164.6","72.1","RB54","RB","Houston Texans",,
"2b703cdf-19c6-44bc-9061-11994c555ce9","Jalen","McMillan","168.5","87.2","WR69","WR","Tampa Bay Buccaneers",,
"42be1a8b-6bdd-4bda-a857-3a01bbc6aeac","Wan'Dale","Robinson","169.2","110.3","WR70","WR","New York Giants",,
"2a65964a-1345-435e-998e-ee29adf6d251","Chig","Okonkwo","170.0","114.6","TE20","TE","Tennessee Titans",,
"427d8203-aea8-4b01-972f-039aa0baa0c3","Isaiah","Likely","170.6","86.5","TE21","TE","Baltimore Ravens",,
"47a14de7-342a-4a2d-b5ea-2e4cca880e67","Jerome","Ford","171.3","96.7","RB55","RB","Cleveland Browns",,
"1cc825d2-4975-4afe-a47d-b69f0e57cbc1","Adam","Thielen","172.8","112.5","WR71","WR","Carolina Panthers",,
"ab78a171-01c4-457c-aa8c-7fd835bff986","Anthony","Richardson","173.3","170.8","QB26","QB","Indianapolis Colts",,
"a07ec2e7-a9ff-4797-8b81-e97de03a6a51","Rico","Dowdle","176.5","96.6","RB56","RB","Carolina Panthers",,
"fa1a54e5-4c1c-45b8-9e9a-3c1568a28d6b","Jaylen","Wright","177.5","119.9","RB57","RB","Miami Dolphins",,
"82b3392d-0403-4cc7-9adc-8881b1647655","Quentin","Johnston","178.0","69.7","WR72","WR","Los Angeles Chargers",,
"0407fcef-4a8c-4e2f-bef3-779851de306f","Tory","Horton","178.4","68.7","WR73","WR","Seattle Seahawks",,
"50be3583-2a3d-455a-91ce-ba6959783642","Matthew","Stafford","178.7","259.0","QB27","QB","Los Angeles Rams",,
"c6ad3f37-27db-4232-99cc-aeed22777e85","Jonnu","Smith","179.0","101.3","TE22","TE","Pittsburgh Steelers",,
"afb9a9f4-bacd-46f5-ad31-80b2427eae28","Sam","Darnold","179.8","236.0","QB28","QB","Seattle Seahawks",,
"f69a3a63-744a-4568-a158-b69f0d5e4eb6","Will","Shipley","180.2","66.2","RB58","RB","Philadelphia Eagles",,
"e0d74144-6bd8-467f-b5a6-de01ef683097","Pat","Bryant","183.1","57.8","WR74","WR","Denver Broncos",,
"9f137949-d162-475c-bf95-9d43e7d58824","Dyami","Brown","185.0","105.6","WR75","WR","Jacksonville Jaguars",,
"027fe218-a84a-450c-a89d-7ad6c4cf94b9","Cade","Otton","185.8","87.2","TE23","TE","Tampa Bay Buccaneers",,
"a6ce2c32-ead2-45cf-8add-22978d63a07e","Mason","Taylor","186.2","97.5","TE24","TE","New York Jets",,
"1dd1d43a-bb2c-4293-b086-af81f7f8a31f","Woody","Marks","186.4","46.6","RB59","RB","Houston Texans",,
"b760285b-f146-44b7-91a6-80b79734aa3a","Keaton","Mitchell","187.0","43.5","RB60","RB","Baltimore Ravens",,
"3e43e336-3c1d-430f-8961-701e685e8d5d","Roschon","Johnson","191.0","79.7","RB61","RB","Chicago Bears",,
"bc9e2c1b-6bb4-4bc9-84af-202f71c65de7","Alec","Pierce","191.5","82.0","WR76","WR","Indianapolis Colts",,
"9e0a17b1-fda3-4066-aa3c-4f742588536c","Michael","Wilson","193.4","100.2","WR77","WR","Arizona Cardinals",,
"a228fb38-ae0f-469d-984a-a7a3a904020d","Mike","Gesicki","193.8","99.5","TE25","TE","Cincinnati Bengals",,
"1bd33029-b88d-43fa-998e-775a6741a5e7","Aaron","Rodgers","194.5","240.3","QB29","QB","Pittsburgh Steelers",,
"5357fee8-c779-4442-8e21-286ad59d4cbd","Ja'Tavion","Sanders","195.2","88.0","TE26","TE","Carolina Panthers",,
"bdecac5a-bd13-4a2c-94c8-4ff12c29d50a","Darius","Slayton","195.7","97.5","WR78","WR","New York Giants",,
"54ad314c-d98a-4087-9831-d9fe55233e1c","DeAndre","Hopkins","196.2","71.8","WR79","WR","Baltimore Ravens",,
"383c8d7f-a817-4096-a6b6-a6b1366d87fb","Isaac","TeSlaa","198.6","47.8","WR80","WR","Detroit Lions",,
"c9e2cfc7-8db1-49ab-944b-61108f687aca","Jalen","Coker","199.1","81.8","WR81","WR","Carolina Panthers",,
"831716ac-821d-4b07-8f37-36886cc43843","Ollie","Gordon","199.5","37.0","RB62","RB","Miami Dolphins",,
"c9fab627-9cbf-4cfe-b2fa-288604ae1755","Elijah","Arroyo","200.9","88.0","TE27","TE","Seattle Seahawks",,
"2521c244-cb3c-497e-b928-9c2f542bb7c3","Kyle","Monangai","201.5","63.0","RB63","RB","Chicago Bears",,
"0ad724ff-2212-4ec4-8261-793e76298a17","Adonai","Mitchell","202.1","65.8","WR82","WR","Indianapolis Colts",,
"e62e6781-add8-4eaa-9713-1448b8ff72a5","Elic","Ayomanor","202.4","81.8","WR83","WR","Tennessee Titans",,
"3dbcda8c-adc6-4d3e-9ed8-12b7581aa0ba","Jaylin","Noel","204.4","71.0","WR84","WR","Houston Texans",,
"f24adb34-5412-4edf-95ff-6b68e5fbd41d","Miles","Sanders","204.4","80.4","RB64","RB","Dallas Cowboys",,
"10b8eca4-c667-4927-a2ab-e24021ad18a5","Tahj","Brooks","205.9","66.5","RB65","RB","Cincinnati Bengals",,
"89c932e5-9b13-487f-97c6-c23a2864510e","Sean","Tucker","206.0","61.5","RB66","RB","Tampa Bay Buccaneers",,
"3506f452-2e97-46e6-be4b-e79fed5b3491","Jack","Bech","206.4","83.2","WR85","WR","Las Vegas Raiders",,
"0e7d3cb4-f568-41e0-88e6-7812989ae958","Jaxson","Dart","206.7","61.0","QB30","QB","New York Giants",,
"d49688f7-ce90-44b2-99ee-0b1c78eec8f3","Andrei","Iosivas","207.5","69.1","WR86","WR","Cincinnati Bengals",,
"5187785b-3707-4207-aee0-a55778dfb9a1","DJ","Giddens","207.8","48.4","RB67","RB","Indianapolis Colts",,
"ba19979f-896f-429f-89b1-0280ab4b6052","Dalton","Schultz","208.4","84.0","TE28","TE","Houston Texans",,
"3349f39b-9dd6-42f3-a50c-8f7e8134d2bf","Theo","Johnson","208.7","87.5","TE29","TE","New York Giants",,
"011d7af8-9fc6-47e2-b1c7-60ad22188306","Kareem","Hunt","209.9","80.7","RB68","RB","Kansas City Chiefs",,
"0a189fd2-3410-4074-a5c6-0197f8d4041c","Russell","Wilson","210.4","182.7","QB31","QB","New York Giants",,
"e34d874e-3fef-4059-887e-33a2485c13b6","Blake","Corum","210.5","44.2","RB69","RB","Los Angeles Rams",,
"2d084934-667e-4903-b462-a33b9041291d","Harold","Fannin","210.6","63.5","TE30","TE","Cleveland Browns",,
