"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9dd90ca5-f85f-4823-863c-f5fc1719835c","9edce99f-fad8-4de1-9e20-435b3d12c310","Lamar","Jackson","56.5","332.0","74","QB2","QB","Baltimore Ravens",,
"54ddd66e-ce84-4ff8-979d-6cc9e1ff78ff","a35e7801-2125-42e2-8acc-1a10ba7e1933","TreVeyon","Henderson","57.3","164.0","74","RB25","RB","New England Patriots",,
"42a418b0-461c-4841-9c74-8f4a3547239c","c108c752-92fd-491f-94ed-60b0b3cea7d8","Christian","Watson","57.5","176.1","74","WR28","WR","Green Bay Packers",,
"e91cddd5-487d-4d8b-8131-c85691917e82","567edce8-cab2-43fc-b082-ed4a653f760d","Rome","Odunze","58.3","173.9","73","WR29","WR","Chicago Bears",,
"13a35139-f4c3-4f11-a2ee-13e427f57852","df987034-7ce1-4afa-a28b-0bf557793758","Parker","Washington","58.5","174.4","73","WR30","WR","Jacksonville Jaguars",,
"89d88336-52d9-468c-bbe3-c1167c2e7819","33b215dc-3bf9-450d-8e9b-58281339235a","Carnell","Tate","61.5","166.0","72","WR31","WR","Tennessee Titans",,
"c7bcbb9b-7598-4810-982a-bfd189daf987","bf4e5ec9-fa5f-4dfe-96e7-5a936362ec97","Jadarian","Price","61.9","140.0","72","RB26","RB","Seattle Seahawks",,
"7c4c6c1d-bce9-45e7-9578-1eb5b4ace271","234e0f4b-e7d1-4852-b65a-348ac45f49d6","Tyler","Warren","62.2","159.6","72","TE4","TE","Indianapolis Colts",,
"ac9035c0-d09b-4223-8db3-76c7994fd11a","67d430bc-67a8-49e6-8111-27bbab20ecb9","Brian","Thomas","64.3","164.4","71","WR32","WR","Jacksonville Jaguars",,
"e1bb7729-b87e-4abc-9743-f469d20839bd","63ebab10-215c-47fd-8e4a-814afe6e87a5","Drake","Maye","67.2","324.8","69","QB3","QB","New England Patriots",,
"d407419c-8b2a-4590-b343-2f813554d6e0","db0f4c66-62fe-4316-9b9b-a0d5a7d9962a","Marvin","Harrison","67.5","155.2","69","WR33","WR","Arizona Cardinals",,
"7d59fc1e-990c-4002-994f-3c5e32b058ca","3aa36041-d450-48d1-9a1b-0b5e0381760f","Jordyn","Tyson","67.8","165.0","69","WR34","WR","New Orleans Saints",,
"f5231907-10c2-4638-83c2-43ec8f3394c3","a0fa2a74-640b-4cc1-a5d8-841ab9557fe0","Joe","Burrow","68.3","308.1","69","QB4","QB","Cincinnati Bengals",,
"986f5827-6ed9-4992-9c64-df54cc33c2b2","efa72299-559b-4b2c-99e2-bf8ade2d28de","Jayden","Daniels","69.5","312.7","68","QB5","QB","Washington Commanders",,
"41bac526-b103-4a40-9142-dcef21e5da72","290ec831-46e1-4b99-815e-e40a35db0e5a","Jaylen","Warren","70.5","156.6","68","RB27","RB","Pittsburgh Steelers",,
"017da9b8-968f-4baa-858f-d8bbf32373ee","3b5c2580-e73e-4222-8b98-b6dc14690e73","Rhamondre","Stevenson","71.0","153.8","68","RB28","RB","New England Patriots",,
"96b8e2a1-4f67-4f4f-807f-861566d4461c","3bbedd10-bec5-49ae-976b-659119ab156c","Jalen","Hurts","72.7","314.5","67","QB6","QB","Philadelphia Eagles",,
"8b23a214-cb44-4db0-a1f2-10a1d6c9e8bf","c496a8a9-1391-4db5-9089-909053dde90d","Caleb","Williams","73.3","303.3","67","QB7","QB","Chicago Bears",,
"dd7ba07b-e45a-4e8a-af56-8123a2ec1e8e","7131fd51-e10c-4fc8-840c-274f82210d19","Quentin","Johnston","74.8","134.9","66","WR35","WR","Los Angeles Chargers",,
"e46168ce-4da2-4a27-8ccd-8a986b4f5e3a","9fce5a42-43cc-4cf2-8732-b37153519ea6","DK","Metcalf","75.8","152.3","65","WR36","WR","Pittsburgh Steelers",,
"b63d54a7-769e-4dd3-8ba8-bc1e865afc2f","121cdd7c-b594-425c-864a-365b5e653747","Tony","Pollard","76.7","148.1","65","RB29","RB","Tennessee Titans",,
"de7ad4ba-381a-4899-b682-01c237566a46","1fa16276-37d0-4017-b356-dff85b4bc053","Tucker","Kraft","78.1","140.9","64","TE5","TE","Green Bay Packers",,
"b44b6d29-a02e-48ae-9b60-1f2202464ba9","5f066072-1fb5-4ff2-9ff7-8a187d37204b","Jonathon","Brooks","79.0","110.5","64","RB30","RB","Carolina Panthers",,
"ef35a5ca-57be-43d7-a55b-d4d568091425","6dd797af-0abf-4bb5-82ca-9447147d3e61","Jayden","Reed","79.6","164.6","64","WR37","WR","Green Bay Packers",,
"9b7b55a2-3b03-4e52-8928-eb34d7c82baa","59c5f1e3-fccf-4782-b593-98c518e75e3e","Dak","Prescott","81.0","303.9","63","QB8","QB","Dallas Cowboys",,
"e97d1607-52ac-43a6-80f0-a630cab1e74b","1edbae01-fd1f-408a-8b46-7365d293ee71","Josh","Downs","81.8","143.4","63","WR38","WR","Indianapolis Colts",,
"11818a85-2fd9-4efd-aba2-bb18fc46a486","01ef3113-2cb7-4121-b98a-0f72e8d4d4e1","Makai","Lemon","82.1","161.0","62","WR39","WR","Philadelphia Eagles",,
"be421b67-977b-4ab9-a9c8-282f1548706d","d78f8b26-1823-4f49-be34-b9eadd252c3c","Justin","Herbert","83.6","299.5","62","QB9","QB","Los Angeles Chargers",,
"c8b20835-6103-48bb-bf86-dfbb883649d5","b51ef827-ba15-4a30-87f5-1a74d1bd84bf","Courtland","Sutton","84.1","144.8","62","WR40","WR","Denver Broncos",,
"8b881421-a482-4cae-83bd-a19a96ec5eda","92f5879c-865a-45f6-80ad-fb96ff005a28","Rico","Dowdle","85.6","144.1","61","RB31","RB","Pittsburgh Steelers",,
"2b64247d-26af-48b7-bcb9-20ae6c38caee","66c1ab28-bbf4-4854-80ff-c4caf765fda8","Trevor","Lawrence","86.2","307.4","61","QB10","QB","Jacksonville Jaguars",,
"877b2b95-1014-448a-9255-a4ec6dad9330","87d1b639-a279-401e-95b0-098ea9d9db28","Chris","Godwin","87.7","139.6","60","WR41","WR","Tampa Bay Buccaneers",,
"8abc1bed-0838-40ba-8959-45444bf778a5","e2cd6f1b-7ee3-4cb8-b12c-f0242452b71c","RJ","Harvey","87.8","127.6","60","RB32","RB","Denver Broncos",,
"01220bfd-6610-4092-8c91-df5780313d9d","df2846af-31b4-4939-b773-8b58def0fc58","Sam","LaPorta","88.6","158.5","59","TE6","TE","Detroit Lions",,
"fbe947d5-246f-4e65-9c82-fe7480240b81","7a4958a8-b5af-4294-80c2-ab6131d8c29f","Blake","Corum","90.2","129.8","59","RB33","RB","Los Angeles Rams",,
"cf099f63-ced6-4321-9a10-2b3ef7692315","32029f87-893b-4c4b-b664-80ab8fcea2fd","Jordan","Addison","90.2","141.7","59","WR42","WR","Minnesota Vikings",,
"4aed4cc8-9362-4dd7-a829-1b2d891c445a","a8772039-c773-4703-81b5-ea71e53c56f5","Alec","Pierce","90.9","150.9","58","WR43","WR","Indianapolis Colts",,
"9e061e7d-b8a9-4457-903c-59e107eaea12","0169a966-cf5f-4e6e-8b03-1583650fd6ae","Michael","Wilson","91.7","136.5","58","WR44","WR","Arizona Cardinals",,
"942801d0-c4ad-4d2b-b971-34cc675ed8f8","a98ff9f4-f919-47e4-9f24-40c36ca9d537","Chuba","Hubbard","94.9","150.4","57","RB34","RB","Carolina Panthers",,
"f2a26eb3-26f1-4b6a-ae58-42c5ea9341e8","5c1011d7-af2e-452b-9a72-693329dbcc24","J.K.","Dobbins","96.7","147.2","56","RB35","RB","Denver Broncos",,
"8a17ba41-08bf-455e-852c-e5f9776021af","f1766f00-503b-4b13-a5d1-cd4347423121","Patrick","Mahomes","97.2","288.7","55","QB11","QB","Kansas City Chiefs",,
"a7519d55-5b58-4b16-a1ca-dce4c21ab284","673b7bbe-a111-4948-96ba-bb8e069df441","Kyle","Monangai","98.5","145.1","55","RB36","RB","Chicago Bears",,
"9ecd93f6-17dd-447b-96b7-8d54ca4ca886","6d848109-6d69-4474-9ab3-76c7f64bafa0","Michael","Pittman Jr.","99.4","136.4","54","WR45","WR","Pittsburgh Steelers",,
"9b619115-cbc1-481f-869a-afb01b859710","f901957e-6443-46ef-a031-d5e2b7cd0edd","Jaxson","Dart","101.2","300.5","54","QB12","QB","New York Giants",,
"4efc8624-dc36-4242-b1cb-0cc6d3862174","25ea41e7-0529-48c6-ba65-7648bb7f9ed2","Stefon","Diggs","101.6","108.0","53","WR46","WR","Washington Commanders",,
"a732f00b-cb01-4c0d-8b64-6d8b605bf45f","3cf29d08-26b6-410a-bd8c-f229a5bae324","Brock","Purdy","101.7","305.2","53","QB13","QB","San Francisco 49ers",,
"77e88416-ec46-49cf-9997-ee83acddb499","92fba03a-0598-40a5-90f3-533d03a7bc8e","Harold","Fannin","102.0","143.4","53","TE7","TE","Cleveland Browns",,
"11fab77a-8096-44ac-a426-6b8c9fddc723","2e423f4b-b5a8-4564-bd49-8e4295a94364","Kyle","Pitts","102.7","138.6","53","TE8","TE","Atlanta Falcons",,
"b079ce97-bdb3-4e94-b739-e7ba71472c39","54fa09dc-30db-4625-9a36-95f59589e4a9","Jordan","Mason","103.0","145.7","53","RB37","RB","Minnesota Vikings",,
"609c7ac6-7a6a-49e2-bc37-6ad755dc8513","ed71a3ff-5dc7-4be6-8ab7-c1a537f0154a","Xavier","Worthy","104.8","136.0","52","WR47","WR","Kansas City Chiefs",,
"3eabec6e-44d1-4e00-b975-7981b019494e","24f08af9-cb88-4d00-a1c6-97e4f70f4900","Matthew","Golden","104.9","141.1","52","WR48","WR","Green Bay Packers",,
"897642f1-74d8-4cf7-8a33-7fbcbd48d248","395374cd-d5aa-4dff-ba55-e5d6921c96b9","Bo","Nix","107.2","299.7","51","QB14","QB","Denver Broncos",,
"d18a8c9c-dc6a-4ed2-af27-a631c40f0cb2","7fb56078-28d6-4b57-bd5a-866abdaed3dc","Jacory","Croskey-Merritt","108.1","120.4","50","RB38","RB","Washington Commanders",,
"be568056-c66d-40fb-8c19-3185c357ced5","36ffcc88-5ca1-4b0e-9f02-028b5ba24be0","Matthew","Stafford","108.5","280.2","50","QB15","QB","Los Angeles Rams",,
"d83ad27b-1a9b-49ac-984e-49453f424c9f","229b2cf7-ca6c-4394-b7f8-27883fb8abb7","Kenny","Gainwell","109.6","130.8","50","RB39","RB","Tampa Bay Buccaneers",,
"1a21a150-0d38-4c37-a228-a81f61b16211","f725a2b2-1843-4ab5-aa2a-bf1380a923e6","Jared","Goff","110.6","285.5","49","QB16","QB","Detroit Lions",,
"48fe455e-166b-42f0-8c77-9b6a9d03d251","38cb1ed6-2217-4572-bf8c-d19ac47d0c84","Wan'Dale","Robinson","111.4","130.1","49","WR49","WR","Tennessee Titans",,
"2c318b1c-13a5-4722-a649-8d9c35a8f50e","ede3a669-4285-4d9f-b606-c2fe3979e90b","Kyler","Murray","113.4","269.2","48","QB17","QB","Minnesota Vikings",,
"dd0faf01-71b1-4348-8299-d0de3d50c0da","8827456d-da1d-4708-92c9-135d3d426795","George","Kittle","113.9","138.3","48","TE9","TE","San Francisco 49ers",,
"b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb","9d84935b-84bc-465d-9e87-ae8f7af53963","Rachaad","White","114.0","113.1","48","RB40","RB","Washington Commanders",,
"0ceab1e0-16a3-42ce-9607-b5bdaf4697b2","d69c19b0-4c6f-448a-9690-27f4a4ed54f9","Jakobi","Meyers","115.0","137.3","47","WR50","WR","Jacksonville Jaguars",,
"1440721b-3ca6-406c-b87a-88e4ad494da5","67f1cafb-112d-4f4b-b491-b51b4ecd162a","Jordan","Love","116.1","282.5","47","QB18","QB","Green Bay Packers",,
"28528dbe-2b54-4e90-8daf-b40ff16f4fcb","8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe","Romeo","Doubs","118.5","132.7","46","WR51","WR","New England Patriots",,
"0b41b52c-c6f3-43bd-a655-35023705d92e","74718924-044a-4783-b786-4ed943de66cb","KC","Concepcion","118.7","129.4","46","WR52","WR","Cleveland Browns",,
"c000c35b-ea8d-43de-9952-9814ce4eb887","973016cb-4a6c-4d97-af8d-4290ab80808b","Jayden","Higgins","121.0","136.9","44","WR53","WR","Houston Texans",,
"2a053c32-61bf-40b3-95b7-3ab291a52d72","4f5a3c90-9e4f-49b7-b126-a99d0eb90286","Baker","Mayfield","121.7","280.9","44","QB19","QB","Tampa Bay Buccaneers",,
"e2ea9022-a228-40b1-b668-5ac1fbe7e174","9ba8d5db-3aa3-4600-98f0-406a1e67bb22","Travis","Kelce","122.6","136.4","44","TE10","TE","Kansas City Chiefs",,
"58a9eb5e-0e5a-43e0-8a84-f29aaab96c0e","38a6f520-27a2-47ae-874d-9a987a118244","Dalton","Kincaid","123.6","130.6","43","TE11","TE","Buffalo Bills",,
"a8f22078-bf09-44cc-882f-b151b0f5d18d","1facaf38-e5d4-4318-b776-0eaf37e95321","Tyler","Shough","125.3","274.9","43","QB20","QB","New Orleans Saints",,
"d4cb3ff5-5305-4c85-a51d-fe7136b0d10f","59c11870-cdb6-4c4f-be1b-92d2fcb98c32","Isaiah","Likely","125.5","126.3","42","TE12","TE","New York Giants",,
"eb7d78fd-a58f-49f4-a5c6-6e75cf6903c0","daefbcd5-dfac-49ac-83d7-2a9e6ec03545","Aaron","Jones","126.7","122.1","42","RB41","RB","Minnesota Vikings",,
"a0dcb808-0e55-4c54-b3cb-7e7cf245840b","a22743b2-363b-43a2-b182-94cff9998b16","Chris","Rodriguez","126.8","127.0","42","RB42","RB","Jacksonville Jaguars",,
"7d7766b7-6c5c-4a3f-9d89-adda8940df3d","87a920c7-894f-465b-b39c-fe9d3cb6a9a2","Deebo","Samuel","127.5","94.0","41","WR54","WR","San Francisco 49ers",,
"77b3cf07-cf9b-4068-832f-4f787e7e7259","b7049f98-05b2-4dfe-8360-1fc8ec54e7ab","De'Zhaun","Stribling","127.7","105.4","41","WR55","WR","San Francisco 49ers",,
"03132f54-3982-4620-8495-c8fb6ec423f8","5a3633f7-36fb-425a-aaed-15fd24ecc5b0","Jalen","Coker","129.0","135.9","41","WR56","WR","Carolina Panthers",,
"db550ba6-f791-445d-a02c-65d4b8967c52","65f31977-db08-47a5-818f-ae5c9365bcfa","Mark","Andrews","130.7","132.5","40","TE13","TE","Baltimore Ravens",,
"5b54e335-28d1-4a11-bca1-3fe22ed959e3","5a6752f4-7751-4513-92bd-01a949d07495","Keaton","Mitchell","130.9","89.9","40","RB43","RB","Los Angeles Chargers",,
"a84c94e2-eaef-4db4-b83d-08c6c6156581","228a3bf6-f9f3-412c-afe0-5768c4d03c49","Khalil","Shakir","131.1","132.0","40","WR57","WR","Buffalo Bills",,
"e950f611-f934-488d-ad6a-3fac1c89a3f2","46128737-06bc-495b-8126-938ec626bec7","Rashid","Shaheed","133.6","117.6","39","WR58","WR","Seattle Seahawks",,
"9077a1e5-ae83-43f2-ad88-8e44df2d6f4d","43faacd4-c803-448e-a435-acb80a41e65c","Jake","Ferguson","133.8","126.8","39","TE14","TE","Dallas Cowboys",,
"9e29ed5f-9125-4b00-8da2-5d01f868aa5f","0c0803d6-711a-4685-9ac9-bf339950760c","Dallas","Goedert","135.0","109.5","38","TE15","TE","Philadelphia Eagles",,
"d2297be4-c288-4bc4-aad9-fd8e02646776","83f5497d-fa47-40e5-bb1d-95b79469d112","Malik","Willis","135.1","274.1","38","QB21","QB","Miami Dolphins",,
"8346d01a-e5c5-46c8-bb8d-90e142e9926c","4365f6e3-bcc9-483e-99ff-33911dca26bb","Tyrone","Tracy","136.3","102.8","37","RB44","RB","New York Giants",,
"5d942e20-efde-4e9b-b4be-8112da68037a","0e487aba-7a3e-4c33-a217-7b8214164f68","Denzel","Boston","140.2","119.0","36","WR59","WR","Cleveland Browns",,
"3f365df5-b74c-451c-a67d-e3ad460752aa","2deeea66-db9c-437b-b599-b02ef161300a","Woody","Marks","141.4","76.3","35","RB45","RB","Houston Texans",,
"233c11ab-0b40-42d2-9e1c-57b9df68969d","c6c27b0d-56e1-46e1-b6a0-33a47445b3e9","Sam","Darnold","142.2","266.7","35","QB22","QB","Seattle Seahawks",,
"9f843748-952c-4e26-b336-d35a73a18c2e","05b708b9-ec27-4b6c-a485-5b2994b1a5f3","Chig","Okonkwo","144.0","113.6","34","TE16","TE","Washington Commanders",,
"e08333f4-72da-4d6b-8a4a-7258093eda3c","59614625-f243-4cb9-8038-146619f12e70","C.J.","Stroud","145.7","242.2","33","QB23","QB","Houston Texans",,
"f9b4b51b-3d0e-47b6-bbc4-d73ed3340f82","5f726fce-7288-44e9-b9a0-a2cc3a0ed882","Daniel","Jones","147.2","227.5","32","QB24","QB","Indianapolis Colts",,
"38bdcde6-0f06-4c83-8e57-6a1d562e57b2","3c4ff83e-69d7-45f8-bee0-710b536c97bb","Jalen","Nailor","147.7","107.6","32","WR60","WR","Las Vegas Raiders",,
"0f66297e-c3ab-4840-9cea-c73def0f5ab4","59875f94-9884-4978-a233-7e86d9c5cfd6","Cam","Ward","147.9","233.8","32","QB25","QB","Tennessee Titans",,
"86e4ae73-0fb9-4cbe-a457-71f3f7ea2a22","a611865a-cebc-4504-9477-6b69484480b1","Travis","Hunter","147.9","79.1","32","WR61","WR","Jacksonville Jaguars",,
"f8a8ab57-e237-4732-830d-7e0d5edd2620","127d73f9-7548-4399-8b5d-7ed7ac9770f7","Brenton","Strange","149.0","129.5","32","TE17","TE","Jacksonville Jaguars",,
