"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"0cecc06f-ac6b-4914-9755-19cba8963c38","Derrick","Henry","23.8","227.4","RB8","RB","Tennessee Titans",,
"5b5c93cb-b045-46fc-8746-429a04a55d04","Jalen","Hurts","25.2","355.4","QB2","QB","Philadelphia Eagles",,
"287ba60d-6aaa-48b1-a3b9-309b03d109fb","Rhamondre","Stevenson","26.6","210.9","RB9","RB","New England Patriots",,
"b51420b4-d688-4da5-b910-39c884e5ee65","Josh","Allen","27.8","366.8","QB3","QB","Buffalo Bills",,
"85b9efa2-a271-4919-8f02-8193b0afbe94","Josh","Jacobs","28.4","227.1","RB10","RB","Las Vegas Raiders",,
"eb1a99cd-2575-4cda-9e0e-3676109a8d5e","DK","Metcalf","28.6","189.9","WR15","WR","Seattle Seahawks",,
"b93992c0-21c7-4d0a-82e1-f763c58f300a","Mark","Andrews","29.6","147.9","TE2","TE","Baltimore Ravens",,
"458f105e-fe8b-4605-92cf-45fddc8086c3","Breece","Hall","31.2","212.2","RB11","RB","NY Jets",,
"a4729b4f-8ad8-4c23-a729-f28e8e6ea0d6","Calvin","Ridley","32.3","189.7","WR16","WR","Jacksonville Jaguars",,
"594350e8-8ca7-4f7b-a9d4-11fb51586a35","Amari","Cooper","33.1","183.2","WR17","WR","Cleveland Browns",,
"c9e54966-3437-48b2-952e-037e64bfd1f7","Lamar","Jackson","34.7","350.7","QB4","QB","Baltimore Ravens",,
"87dae576-1221-4939-8169-b180d2e1816d","Deebo","Samuel","35.1","185.3","WR18","WR","San Francisco 49ers",,
"75e63e38-6941-4bd1-a0ca-e9a12c877cf3","Keenan","Allen","35.7","187.3","WR19","WR","Los Angeles Chargers",,
"54b4454f-fd64-4036-9ecd-bba1ac046c42","Najee","Harris","37.9","203.0","RB12","RB","Pittsburgh Steelers",,
"f8a9d446-b905-4f09-a060-86a410a041f0","Jahmyr","Gibbs","38.1","143.4","RB13","RB","Detroit Lions",,
"04554c3e-5ed3-4184-b9e1-e7659360b854","Jerry","Jeudy","39.4","183.3","WR20","WR","Denver Broncos",,
"c798d8a6-a4e0-46e2-aa2f-8a6ce5937d4c","Christian","Watson","40.8","171.4","WR21","WR","Green Bay Packers",,
"7bafb05e-e7ab-448e-92eb-b959cc6d948e","Travis","Etienne","41.6","205.5","RB14","RB","Jacksonville Jaguars",,
"479ebab1-28bf-4e7c-b8e6-d1dbbfbcf692","Drake","London","43.0","182.0","WR22","WR","Atlanta Falcons",,
"e63a3bd0-d1e9-45de-b8f6-d55549ba034a","Terry","McLaurin","43.9","187.1","WR23","WR","Washington Commanders",,
"b79a6904-7918-4555-bcb0-df35be0e1e9a","Joe","Burrow","44.3","336.7","QB5","QB","Cincinnati Bengals",,
"60908585-cbf3-4af3-9daf-75859e8b7c3a","Mike","Williams","45.2","176.7","WR24","WR","Los Angeles Chargers",,
"59bac492-995b-47ed-afbe-2532e5b21c4d","DeAndre","Hopkins","46.5","0.0","WR25","WR",,,
"82a8010c-7c59-4e50-9e78-cbeb3450de3f","Joe","Mixon","46.9","179.2","RB15","RB","Cincinnati Bengals",,
"d2f00551-3381-4363-b6a5-f66023e7aa5f","DJ","Moore","47.5","176.4","WR26","WR","Chicago Bears",,
"f767f005-ca90-48f8-bb34-f584612925b6","Justin","Fields","49.6","345.7","QB6","QB","Chicago Bears",,
"7231163d-cc8a-40c8-8a19-98dc0744a192","Christian","Kirk","49.6","172.2","WR27","WR","Jacksonville Jaguars",,
"4eab07f1-2222-4c37-88ef-1528e8acf71c","Brandon","Aiyuk","50.8","180.9","WR28","WR","San Francisco 49ers",,
"3b60cdf6-f594-456b-820d-13149b3b943f","Kenneth","Walker","52.3","201.2","RB16","RB","Seattle Seahawks",,
"89f65608-9b56-4c6c-b157-2008e2a260bb","T.J.","Hockenson","52.5","133.7","TE3","TE","Minnesota Vikings",,
"94b0c497-557a-43ea-8841-3aff47a4bc65","Aaron","Jones","53.6","189.6","RB17","RB","Green Bay Packers",,
"a6994077-b455-45b7-8bd5-a2913f5772d6","Justin","Herbert","54.3","321.3","QB7","QB","Los Angeles Chargers",,
"f972efea-fc24-43fd-934b-c7a981cd9001","Diontae","Johnson","55.7","150.0","WR29","WR","Pittsburgh Steelers",,
"6500235c-ff60-4d0b-9417-97d44305667a","J.K.","Dobbins","57.2","195.7","RB18","RB","Baltimore Ravens",,
"7b0d4a10-b789-4de9-a7f2-0379bbbe6236","Chris","Godwin","58.9","181.3","WR30","WR","Tampa Bay Buccaneers",,
"a1bd905c-45d2-4d0b-9788-876e3027fa27","Alexander","Mattison","59.7","181.0","RB19","RB","Minnesota Vikings",,
"ff4ef1cf-2a71-41fd-86e2-42d21c68e372","Marquise","Brown","60.3","176.5","WR31","WR","Arizona Cardinals",,
"f236a43b-cde2-4554-b3ee-d1f260995ba2","George","Kittle","61.2","140.2","TE4","TE","San Francisco 49ers",,
"0b90e269-5300-47db-8e6e-b9b2c88500e7","Jaxon","Smith-Njigba","63.1","174.5","WR32","WR","Seattle Seahawks",,
"a6730105-f1f5-47e2-81f6-93a5deb0b7e5","Miles","Sanders","64.3","184.4","RB20","RB","Carolina Panthers",,
"1e3e353e-149b-4c1b-bbc4-4d50a790cc95","Tyler","Lockett","64.4","180.7","WR33","WR","Seattle Seahawks",,
"b9544710-4110-4ca8-abc8-1ccdbf063733","Cam","Akers","65.4","181.1","RB21","RB","Los Angeles Rams",,
"15833c9f-ca03-47c6-8823-6fa04bfa488c","Trevor","Lawrence","66.4","314.8","QB8","QB","Jacksonville Jaguars",,
"fb9ce9d7-f993-4964-adbf-91e8aa161d1f","Michael","Pittman","67.7","174.4","WR34","WR","Indianapolis Colts",,
"b28386c8-9998-41f9-a85f-a71087e2dd28","Treylon","Burks","68.9","155.7","WR35","WR","Tennessee Titans",,
"34634ea9-cc87-44d1-8f4b-1223d3e79ca8","Mike","Evans","69.0","173.1","WR36","WR","Tampa Bay Buccaneers",,
"3f516a0f-413e-41ba-875e-a5e7c6ecf0bb","Dameon","Pierce","69.8","195.7","RB22","RB","Houston Texans",,
"9f5b0d40-e6bd-4e1f-8012-4618c525795a","Kyle","Pitts","69.9","135.1","TE5","TE","Atlanta Falcons",,
"dfbff0a5-39bd-4795-ae62-76b4612bb9a4","Jordan","Addison","71.8","149.9","WR37","WR","Minnesota Vikings",,
"58bd069e-bb3f-4b32-a4f0-a1d74d0541a0","Jahan","Dotson","73.3","158.5","WR38","WR","Washington Commanders",,
"84ad2b4c-d17d-4cec-ac8e-829dc85667ce","Kadarius","Toney","74.2","155.6","WR39","WR","Kansas City Chiefs",,
"fa751016-fd7d-4912-903c-97ee3d2b11ca","Dallas","Goedert","75.1","135.3","TE6","TE","Philadelphia Eagles",,
"28a2b1ff-5101-4b44-9f9e-ea791babcb55","Gabe","Davis","76.1","146.7","WR40","WR","Buffalo Bills",,
"79896092-1c4a-4445-86ff-2670db9906b7","George","Pickens","77.1","155.5","WR41","WR","Pittsburgh Steelers",,
"e80fb811-a2b9-4a0f-b3fd-40304e750bdc","D'Andre","Swift","78.5","172.7","RB23","RB","Philadelphia Eagles",,
"dc7adb54-2507-483d-9b01-a6d5dd228c28","David","Montgomery","78.8","158.6","RB24","RB","Detroit Lions",,
"5d414c61-8f73-4b9a-9662-2f21943d6c9a","Quentin","Johnston","79.7","139.9","WR42","WR","Los Angeles Chargers",,
"79b4f939-47d4-44b5-842d-d3da4374b01b","Darren","Waller","80.6","136.5","TE7","TE","NY Giants",,
"6e9d5a50-cfaf-434a-89c2-611205d8ae59","Rachaad","White","82.3","172.1","RB25","RB","Tampa Bay Buccaneers",,
"0d321a88-f2ee-4970-9c7f-65e18e4c7c23","Deshaun","Watson","83.6","312.2","QB9","QB","Cleveland Browns",,
"b870c57f-2831-4f38-b451-28f9d917d5cb","Brandin","Cooks","84.5","152.7","WR43","WR","Dallas Cowboys",,
"84b17abb-6ae9-47d9-b7b6-2587604b0aef","James","Conner","85.0","178.2","RB26","RB","Arizona Cardinals",,
"144c2dee-87e3-458e-b4a9-13ca62c40785","Isiah","Pacheco","86.3","173.7","RB27","RB","Kansas City Chiefs",,
"adae4634-4b0a-4b9b-8ba5-6f3374b2e601","Elijah","Moore","86.9","125.9","WR44","WR","Cleveland Browns",,
"4ee73805-f977-4349-ae03-38d5ed9f099d","Rashod","Bateman","88.3","134.5","WR45","WR","Baltimore Ravens",,
"edc95505-1431-4de0-a5da-a770832fd0f9","Dalvin","Cook","89.8","0.0","RB28","RB",,,
"9d442367-5f0a-438c-91d3-35dba79ccb50","Javonte","Williams","90.2","163.6","RB29","RB","Denver Broncos",,
"60c5a692-f99f-4e52-9ea3-6f9dab5600d1","Zay","Flowers","90.8","148.2","WR46","WR","Baltimore Ravens",,
"80d273d3-a9e7-44f4-a317-01c7b7e985d6","Tua","Tagovailoa","92.1","300.0","QB10","QB","Miami Dolphins",,
"ad172ce7-09d9-41dc-a799-ba82aafef358","Michael","Thomas","94.1","153.5","WR47","WR","New Orleans Saints",,
"dc079327-30f7-4d37-a636-698749f0fbc0","James","Cook","94.7","161.5","RB30","RB","Buffalo Bills",,
"b5eeec09-e02e-42f8-a16a-99735d78e465","Alvin","Kamara","94.9","167.4","RB31","RB","New Orleans Saints",,
"1ef59f98-705a-418d-afdc-1d5447d244db","Courtland","Sutton","96.5","136.4","WR48","WR","Denver Broncos",,
"310183e8-b412-41fa-af9c-134fa3f5a125","Jameson","Williams","97.0","128.5","WR49","WR","Detroit Lions",,
"face21ca-627f-4266-aa1f-9afbeee48c3e","Antonio","Gibson","98.5","147.7","RB32","RB","Washington Commanders",,
"3cb1018f-bbae-4dfc-94d7-1c9bb09a5252","Evan","Engram","100.0","128.7","TE8","TE","Jacksonville Jaguars",,
"bd9a2f2c-af2f-4f3d-8d25-26602d411e91","Zach","Charbonnet","101.5","132.7","RB33","RB","Seattle Seahawks",,
"2b5c25b2-f255-4fae-83b1-5177ea35816d","AJ","Dillon","102.1","170.1","RB34","RB","Green Bay Packers",,
"56969625-9736-4a9a-b063-1f0db4497ad9","Anthony","Richardson","102.8","114.9","QB11","QB","Indianapolis Colts",,
"28ced388-5ab4-4126-a0aa-daed6e67e879","Tyler","Boyd","103.7","134.7","WR50","WR","Cincinnati Bengals",,
"e9512fc1-9ee1-4405-ba24-5ec523a5b4f1","Samaje","Perine","105.4","135.8","RB35","RB","Denver Broncos",,
"cfdbb646-16bb-4ded-b610-7302bf407fcc","Dak","Prescott","105.5","303.4","QB12","QB","Dallas Cowboys",,
"dd3f37f4-e7ee-43f9-b849-5641ab72c9e4","David","Njoku","106.6","131.0","TE9","TE","Cleveland Browns",,
"8bd1be0d-4a00-4c7e-9f22-4751d869f16c","Skyy","Moore","106.7","126.0","WR51","WR","Kansas City Chiefs",,
"1d19ab55-ac24-48cb-8259-ac3adcc4680f","Pat","Freiermuth","107.6","128.0","TE10","TE","Pittsburgh Steelers",,
"73579df5-ce74-46a7-bcd8-cb9888a6b358","Allen","Lazard","110.6","132.5","WR52","WR","NY Jets",,
"89b28392-eb83-4f7c-8bf8-a0a2143a0073","Rashaad","Penny","111.0","156.6","RB36","RB","Philadelphia Eagles",,
"7627926b-992b-4aae-b048-cb000aa92dcf","Brian","Robinson","111.1","141.2","RB37","RB","Washington Commanders",,
"48513f49-edee-4d41-bd20-2f44f30e3cb4","Kirk","Cousins","111.6","298.6","QB13","QB","Minnesota Vikings",,
"b1a1d839-69bf-4148-bd63-7fcd0268562d","Odell","Beckham","111.9","123.4","WR53","WR","Baltimore Ravens",,
"734bbf1c-6f72-4e15-9852-cfea529fe459","Daniel","Jones","114.1","288.4","QB14","QB","NY Giants",,
"1a4aecc1-e7e3-49d5-9e5e-c7176e25d1de","Geno","Smith","115.5","285.0","QB15","QB","Seattle Seahawks",,
"078eb70d-7dc2-4d6d-b5c8-0affb320a385","Damien","Harris","116.3","135.4","RB38","RB","Buffalo Bills",,
"f9ea8d30-55f0-45c5-a032-f4ac137694e8","JuJu","Smith-Schuster","117.6","155.1","WR54","WR","New England Patriots",,
"8020aad1-3d6c-4d73-a8d8-96aed3b331f0","Devon","Achane","118.5","89.9","RB39","RB","Miami Dolphins",,
"698f525b-aa54-4cc7-96ae-d618dc987a27","Romeo","Doubs","119.4","116.2","WR55","WR","Green Bay Packers",,
"6c65b88a-a8cb-40ff-9365-82ecd3458fa3","Khalil","Herbert","119.5","130.5","RB40","RB","Chicago Bears",,
"191e0387-9fa0-46fc-81d5-423a3a13255a","Nico","Collins","119.9","105.2","WR56","WR","Houston Texans",,
"15d37efb-6a8e-4185-9737-49a1eefb77ac","Zay","Jones","122.1","125.7","WR57","WR","Jacksonville Jaguars",,
"e95e5b3d-3e68-4737-8967-c81be986af07","Elijah","Mitchell","123.3","135.4","RB41","RB","San Francisco 49ers",,
"8aef1942-8dbc-43ee-b258-43278cc8a5a3","Aaron","Rodgers","124.5","285.2","QB16","QB","NY Jets",,
"e7be0027-bca8-4405-b228-a1c64d684974","Jakobi","Meyers","126.0","136.1","WR58","WR","Las Vegas Raiders",,
"a69c57fe-9fd1-4f04-98f2-aacb930b72f6","Jamaal","Williams","126.5","141.9","RB42","RB","New Orleans Saints",,
"00f1d145-647e-45d6-bf7b-473e62d16fc7","Chigoziem","Okonkwo","126.6","100.3","TE11","TE","Tennessee Titans",,
"bff80129-e274-4679-a027-5d70ae0d0f46","Jerick","McKinnon","127.3","103.4","RB43","RB","Kansas City Chiefs",,
"bce9109d-c6b2-4e79-814e-71bdca881a51","Darnell","Mooney","128.5","131.4","WR59","WR","Chicago Bears",,
"9e0da79d-0176-4d60-8d1d-7762fdeeaec2","Rondale","Moore","129.9","138.5","WR60","WR","Arizona Cardinals",,
"3d5ab343-e4c9-44a9-9804-f9cbaefb18e4","Jared","Goff","130.0","270.6","QB17","QB","Detroit Lions",,
"97a8f579-ae82-4056-b8ee-c40a7b087425","Greg","Dulcich","131.1","92.9","TE12","TE","Denver Broncos",,
"d597e75e-04e0-418e-a733-87da70ebb889","Dalton","Kincaid","133.3","69.0","TE13","TE","Buffalo Bills",,
"6339b236-1a48-4332-a0b4-31a0ebecadc8","Russell","Wilson","133.7","287.9","QB18","QB","Denver Broncos",,
"d2ece86c-a2a0-4268-b054-7860b7c52a74","Jaylen","Warren","135.3","109.3","RB44","RB","Pittsburgh Steelers",,
"fe8fdc3c-db80-4583-bf2c-d56b3d4fd169","Michael","Gallup","135.7","115.6","WR61","WR","Dallas Cowboys",,
"42ace59a-781a-4622-a593-8cdc7c1797ea","Van","Jefferson","137.4","99.4","WR62","WR","Los Angeles Rams",,
"95350b65-e45a-4ce1-9e37-25b2dc23cab2","Dalton","Schultz","139.0","106.3","TE14","TE","Houston Texans",,
"16116fd2-d886-4614-a0ef-83bc6fda67c9","Kendre","Miller","139.8","76.9","RB45","RB","New Orleans Saints",,
"78fa3e9c-5a03-440d-9f90-d7209d488226","Jonathan","Mingo","141.2","70.1","WR63","WR","Carolina Panthers",,
"b07aac57-e352-4360-bcb7-ce70aa41eddd","Tank","Bigsby","141.8","71.7","RB46","RB","Jacksonville Jaguars",,
"bdeab3cc-4f61-472d-9423-732c34ec425c","Adam","Thielen","142.8","130.7","WR64","WR","Carolina Panthers",,
"8dae78a6-ae58-413b-9e8d-44e8bc8d73b3","Tyler","Higbee","144.2","89.7","TE15","TE","Los Angeles Rams",,
"130207c3-3d1a-47c6-87a2-135d9fb2c135","Rashee","Rice","145.4","88.8","WR65","WR","Kansas City Chiefs",,
"2717ad81-bf5f-4988-8acf-44eae13a10ed","Tyler","Allgeier","145.8","129.6","RB47","RB","Atlanta Falcons",,
"2748d141-61a0-4c97-8280-660b56c28bec","K.J.","Osborn","146.4","117.2","WR66","WR","Minnesota Vikings",,
"5378058b-db3d-4af9-8985-e8a06785cd2c","Derek","Carr","147.9","253.1","QB19","QB","New Orleans Saints",,
"31268507-a7f5-45b3-84f2-229f92fbdabf","Cole","Kmet","149.6","107.0","TE16","TE","Chicago Bears",,
"96a8d9e5-d879-465c-b044-5911120d2a1a","Gerald","Everett","150.6","91.3","TE17","TE","Los Angeles Chargers",,
"0f4ebf0a-104a-4853-9bda-2623b8d7b11a","Matthew","Stafford","150.9","257.6","QB20","QB","Los Angeles Rams",,
"f848c12a-ea88-4f63-b9f4-8d2e2ed00e0e","Roschon","Johnson","151.8","44.8","RB48","RB","Chicago Bears",,
"07105748-3c13-4459-b15a-73e27553d22d","Alec","Pierce","153.0","114.3","WR67","WR","Indianapolis Colts",,
"2ca3c537-f0c8-4757-aeae-eb38d5b69971","Marquez","Valdes-Scantling","153.7","109.7","WR68","WR","Kansas City Chiefs",,
"fcf7b417-1745-40bd-ac70-7e9cf62741c7","Kyler","Murray","154.0","263.4","QB21","QB","Arizona Cardinals",,
"8f5d56b5-2d4a-48c6-8c3e-27a365b4f801","Irv","Smith","155.8","85.4","TE18","TE","Cincinnati Bengals",,
"19fc6afa-0801-4d1a-8059-043de2a9e491","Devin","Singletary","155.9","121.3","RB49","RB","Houston Texans",,
"b8657f42-ccc2-49f8-a7fd-cbb2ac85674d","Taysom","Hill","157.1","84.9","TE19","TE","New Orleans Saints",,
"7344526d-04b7-4cf0-b3c4-daef39f79507","DJ","Chark","158.4","112.4","WR69","WR","Carolina Panthers",,
"4badea4a-d843-4ac5-896e-54a0d6d424f0","Marvin","Mims","160.1","100.9","WR70","WR","Denver Broncos",,
"72eba3b6-553f-475e-9f4c-cdc60e65c739","Jordan","Love","160.3","265.5","QB22","QB","Green Bay Packers",,
"2c86af79-b4c0-459c-94ca-aad878e63575","Donovan","Peoples-Jones","161.2","114.4","WR71","WR","Cleveland Browns",,
"369759a5-ee48-4948-8379-1048105e2b8d","Rashid","Shaheed","161.4","115.5","WR72","WR","New Orleans Saints",,
"d226c92f-0705-4e5a-8ac7-f996844d04d3","Jerome","Ford","164.6","88.0","RB50","RB","Cleveland Browns",,
"cac6fccc-b15e-4c29-94c4-cdf33eef3e14","Sam","LaPorta","165.4","47.4","TE20","TE","Detroit Lions",,
"0c8dd537-3042-4426-9fb3-490216869e11","D'Onta","Foreman","165.9","127.3","RB51","RB","Chicago Bears",,
"8b8e693e-6f78-44f7-b1bf-193394201ca0","Kenneth","Gainwell","166.6","75.9","RB52","RB","Philadelphia Eagles",,
"e39dac48-9b7a-4448-80d3-c160e148cdff","Kenny","Pickett","168.6","251.4","QB23","QB","Pittsburgh Steelers",,
"c93aae52-080e-4abc-953b-68b6794542be","Jayden","Reed","169.1","62.7","WR73","WR","Green Bay Packers",,
"1cb78fa4-f00c-4930-b736-e73291a12b32","Brock","Purdy","170.1","122.3","QB24","QB","San Francisco 49ers",,
"dc67eab9-5d31-460c-874a-256b0f80f883","Tyjae","Spears","170.1","57.5","RB53","RB","Tennessee Titans",,
"c6b11c44-9ec0-499b-9401-542d5a4b33b0","Tim","Patrick","171.1","76.9","WR74","WR","Denver Broncos",,
"66583445-c2f4-4596-9e29-08b33a0cd756","Juwan","Johnson","171.7","83.5","TE21","TE","New Orleans Saints",,
"371bdac8-ec09-4438-9e14-e5af87326c8d","Raheem","Mostert","172.3","114.6","RB54","RB","Miami Dolphins",,
"0a762be3-aad0-4e01-9c59-90cf085f8400","Curtis","Samuel","174.3","116.4","WR75","WR","Washington Commanders",,
"0a0bdba2-91cb-44da-8ef2-d89bb06e94bf","Tyquan","Thornton","174.7","91.9","WR76","WR","New England Patriots",,
"978c6b0b-9b7b-4709-8d85-e2ca479165af","Isaiah","Hodgins","175.3","98.3","WR77","WR","NY Giants",,
"e7ea39c7-9708-45b1-9876-be530c6cab10","Parris","Campbell","176.9","107.6","WR78","WR","NY Giants",,
"8fe4548b-dd9f-4db8-b513-fc3d57f8f419","Ezekiel","Elliott","177.3","0.0","RB55","RB",,,
"5459a229-af72-4c55-97e8-f3ff63a58471","Bryce","Young","178.6","132.0","QB25","QB","Carolina Panthers",,
"df626fef-0518-40f6-8539-8da483fd82fc","Dawson","Knox","180.1","86.7","TE22","TE","Buffalo Bills",,
"431e7ae7-1225-4bab-bb7f-3639ae45cc32","John","Metchie","181.8","83.9","WR79","WR","Houston Texans",,
"4b2f91a6-5390-442d-9a88-b42208c1e003","Jeff","Wilson","183.6","89.4","RB56","RB","Miami Dolphins",,
"fff3a3f5-056a-4596-96dc-da79ac799073","Chuba","Hubbard","183.9","110.8","RB57","RB","Carolina Panthers",,
"b36b4445-cb85-4335-925c-6754bee756d4","Khalil","Shakir","184.0","102.8","WR80","WR","Buffalo Bills",,
"53eeda5c-9184-41a9-88b4-155473b9f3e8","Mike","Gesicki","185.7","76.4","TE23","TE","New England Patriots",,
"7422d8e6-6f64-4525-8fbc-0a901fa15de8","Gus","Edwards","187.0","72.2","RB58","RB","Baltimore Ravens",,
"dd5a4ffc-af4d-470b-a224-ee4277ee1384","Hunter","Renfrow","187.4","98.9","WR81","WR","Las Vegas Raiders",,
"e1d7b91c-3bcb-43d7-9d07-1de8b23cb4fd","C.J.","Stroud","189.8","122.1","QB26","QB","Houston Texans",,
"e03c1e25-f42a-4926-b45f-88fd083ddc36","Tyler","Conklin","190.5","64.7","TE24","TE","NY Jets",,
"4eae834a-34c5-447f-8a42-d0c9b661854f","Chase","Brown","192.9","83.2","RB59","RB","Cincinnati Bengals",,
"e3bf8f16-5e01-4d26-8a4e-bd05574333c1","DeVante","Parker","193.0","92.4","WR82","WR","New England Patriots",,
"c082e2a3-0961-49d3-9517-9b1438c853a7","Ty","Chandler","194.8","39.5","RB60","RB","Minnesota Vikings",,
"48a0247e-065b-4dae-a5fe-5f19ae2a8c55","Sam","Howell","195.2","246.6","QB27","QB","Washington Commanders",,
"c4cc67cf-6159-4c32-a50a-76b0bdb88609","Jalin","Hyatt","196.3","82.8","WR83","WR","NY Giants",,
"5e167971-887d-4c24-a5f2-1952a183d370","Hayden","Hurst","197.1","83.4","TE25","TE","Carolina Panthers",,
"7a8cc20a-e7fe-4551-b0b3-7e0023de2d93","Leonard","Fournette","199.1","0.0","RB61","RB",,,
"d964ba05-be96-4219-8685-816c179220e0","Wan'Dale","Robinson","199.1","113.4","WR84","WR","NY Giants",,
"f4723202-e382-4b75-8dff-145cdbafc884","Trey","McBride","199.7","80.1","TE26","TE","Arizona Cardinals",,
"1704c61b-e2a4-459c-81f2-bc2e241a4854","Darius","Slayton","201.4","97.4","WR85","WR","NY Giants",,
"5a8a537f-4e1c-4112-aee3-b3b5906fd99f","Cordarrelle","Patterson","202.2","68.6","RB62","RB","Atlanta Falcons",,
"94780531-d0d3-48f9-8194-1e72295bda3b","Mac","Jones","202.9","217.1","QB28","QB","New England Patriots",,
"3790641b-0c1a-41de-8488-164e5931f9e5","Isaiah","Likely","203.6","74.3","TE27","TE","Baltimore Ravens",,
"fd5dcd1d-e39b-4594-9c3d-b02d3d8cadaa","Robert","Woods","204.4","110.9","WR86","WR","Houston Texans",,
"c9af0753-2b8b-4f6c-80d9-8a54028a4712","Luke","Musgrave","204.4","46.7","TE28","TE","Green Bay Packers",,
"1c2dfae1-36a6-4a0b-9c8d-2159f5e17fcb","Clyde","Edwards-Helaire","204.9","76.7","RB63","RB","Kansas City Chiefs",,
"8b42ce6b-7c79-4d62-a3d8-28f5670880c1","Desmond","Ridder","205.0","216.4","QB29","QB","Atlanta Falcons",,
"c63714b5-3e5b-4762-919c-28e1b49e0e75","Pierre","Strong","207.2","81.1","RB64","RB","New England Patriots",,
"04f17850-5517-4e1c-88c4-3e46e61a8fa5","Terrace","Marshall","207.5","76.5","WR87","WR","Carolina Panthers",,
"ecb4668a-e2e9-40ef-8e02-9878f0494cdb","Jake","Ferguson","207.6","64.4","TE29","TE","Dallas Cowboys",,
"24f4dc1c-43b3-4df7-8bb5-58267b4033de","Mecole","Hardman","208.0","103.6","WR88","WR","NY Jets",,
"d93f7780-c97d-4daa-8818-defd42b513ff","Zamir","White","209.6","72.9","RB65","RB","Las Vegas Raiders",,
"d9eef286-e4be-4f14-a0aa-5c6557b1b7b1","Kareem","Hunt","209.9","0.0","RB66","RB",,,
"926ce20a-a45e-4c67-8f63-e1f952e50e3c","Chase","Claypool","210.0","98.0","WR89","WR","Chicago Bears",,
"2dbf80f0-2ffe-4cc6-96b5-7225076af7d5","Jimmy","Garoppolo","210.6","235.1","QB30","QB","Las Vegas Raiders",,
"c2d46971-0525-43e2-8b60-8b16cda742b1","Michael","Mayer","210.6","58.8","TE30","TE","Las Vegas Raiders",,
"3b7ac96d-35f6-4f04-ae2c-20ae6e9894a9","Puka","Nacua","210.9","36.1","WR90","WR","Los Angeles Rams",,
"74f09b20-1fd7-4e7e-87a4-3e3990469401","Jelani","Woods","211.5","74.3","TE31","TE","Indianapolis Colts",,
